night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2025-07-14,9.000,0.000,0.000,9.778,0.000,0.000,0.000,74.222,68.000,76.000,5.102,4.680,6.590,29.978,29.300,30.800,1.256,0.500,1.700,999.489,998.900,1000.300,0.000,9.000,9.000,0.996,0.990,1.000,0.013,0.241,0.993,0.995,0.990,84.333,29.400,0.100,,,0.000,,0.856,1.120,7.540,0.149
2025-07-15,9.000,8.000,6.000,1.000,1.000,1.000,1.000,72.556,64.000,79.000,5.529,4.010,7.630,30.122,28.700,31.700,1.500,0.600,2.100,1000.289,999.800,1001.000,0.000,9.000,9.000,0.561,0.330,0.770,0.074,0.072,0.503,0.537,0.311,86.667,29.178,0.000,,,0.000,,0.771,1.690,7.560,0.224
2025-07-16,9.000,0.000,0.000,7.889,0.000,0.000,0.000,89.000,86.000,92.000,1.983,1.420,2.550,27.667,27.100,28.300,1.200,0.600,2.000,1000.867,1000.700,1001.100,0.000,9.000,9.000,0.933,0.890,0.980,0.003,0.017,0.932,0.933,0.891,90.222,28.244,0.000,,,0.000,,0.670,2.250,7.570,0.297
2025-07-17,8.000,0.000,0.000,9.875,0.000,0.000,0.000,73.556,69.000,80.000,5.269,3.810,6.350,30.133,29.200,31.400,1.789,1.100,2.700,999.111,997.200,1000.500,0.000,9.000,9.000,0.991,0.960,1.000,0.088,0.061,0.990,0.991,0.962,88.667,28.789,0.000,,,0.000,,0.560,2.840,7.590,0.373
2025-07-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,74.889,70.000,81.000,4.920,3.570,6.040,28.756,28.000,29.500,4.389,3.100,5.700,994.722,992.700,996.100,-18.100,9.000,9.000,0.989,0.980,1.000,0.244,0.287,0.978,0.985,0.948,87.000,28.100,5.900,,,0.000,,0.446,3.470,7.610,0.456
2025-07-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,75.222,70.000,79.000,4.843,3.990,6.040,28.856,28.300,29.300,4.378,3.500,5.500,994.711,993.900,995.600,-19.100,9.000,9.000,0.997,0.970,1.000,0.596,0.446,0.976,0.992,0.964,92.222,27.311,13.500,,,0.000,,0.333,4.190,7.630,0.549
2025-07-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,88.000,83.000,97.000,2.193,0.510,3.160,26.844,25.700,27.900,1.267,0.100,2.700,999.200,998.300,999.900,-32.200,9.000,9.000,1.000,1.000,1.000,0.192,0.769,0.997,1.000,1.000,97.444,26.789,10.900,,,0.000,,0.229,5.020,7.650,0.656
2025-07-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,82.333,76.000,88.000,3.293,2.150,4.630,27.178,26.600,27.900,2.189,1.600,3.200,1002.356,1001.200,1003.100,-28.400,9.000,9.000,0.999,0.990,1.000,0.021,0.602,0.999,1.000,0.998,95.333,26.311,0.300,,,0.000,,0.139,5.970,7.670,0.778
2025-07-22,9.000,0.000,0.000,7.444,0.000,0.000,0.000,84.111,78.000,92.000,2.959,1.410,4.220,27.822,26.800,28.700,2.667,2.200,2.900,1001.778,1001.000,1002.600,-19.100,9.000,9.000,0.851,0.700,0.920,0.074,0.117,0.822,0.841,0.696,89.222,27.067,0.000,,,0.000,,0.069,7.030,7.690,0.914
2025-07-23,9.000,3.000,2.000,4.667,0.000,0.000,0.000,85.111,76.000,91.000,2.774,1.600,4.680,27.956,26.900,29.400,2.722,1.100,4.600,999.667,999.000,1000.500,-46.500,9.000,9.000,0.234,0.070,0.590,0.177,0.106,0.004,0.110,0.040,88.333,27.689,0.100,,,0.000,,0.023,7.710,7.710,1.000
2025-07-24,9.000,0.000,0.000,8.667,0.000,0.000,0.000,92.778,89.000,96.000,1.274,0.690,1.970,26.489,25.800,26.900,1.522,0.800,2.200,995.878,994.100,997.200,-3.100,9.000,9.000,0.911,0.800,1.000,0.638,0.580,0.524,0.771,0.577,91.444,27.656,9.300,,,0.000,,0.002,7.740,7.740,1.000
2025-07-25,8.000,0.000,0.000,8.750,0.000,0.000,0.000,96.444,95.000,97.000,0.616,0.520,0.870,26.778,26.500,27.100,1.833,1.300,2.500,992.522,992.000,992.900,-11.400,9.000,9.000,0.899,0.770,1.000,0.622,0.342,0.658,0.774,0.604,95.333,27.500,0.500,,,0.000,,0.007,7.760,7.760,1.000
2025-07-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,80.556,75.000,84.000,3.707,2.970,4.920,29.256,28.300,30.100,0.889,0.200,1.400,995.911,995.200,996.500,0.000,9.000,9.000,0.992,0.980,1.000,0.162,0.250,0.990,0.992,0.979,93.667,28.633,0.200,,,0.000,,0.035,7.780,7.780,1.000
2025-07-27,6.000,0.000,0.000,10.000,0.000,0.000,0.000,87.444,79.000,94.000,2.307,1.060,4.040,28.033,27.300,30.000,1.111,0.500,1.600,994.056,993.000,994.900,-6.800,9.000,9.000,0.999,0.990,1.000,0.363,0.713,0.996,0.998,0.986,93.556,28.300,55.100,,,0.000,,0.083,7.400,7.800,0.948
2025-07-28,9.000,0.000,0.000,9.333,0.000,0.000,0.000,87.556,80.000,94.000,2.273,1.040,3.760,27.033,25.900,29.200,0.944,0.400,2.500,992.044,990.900,993.000,-4.800,9.000,9.000,0.961,0.810,1.000,0.463,0.769,0.914,0.972,0.856,94.111,26.733,0.500,,,0.000,,0.148,6.900,7.830,0.881
2025-07-29,9.000,4.000,2.000,3.778,0.000,0.000,0.000,80.778,77.000,85.000,3.640,2.750,4.470,28.522,27.000,29.800,1.400,0.700,2.400,991.556,991.000,992.100,0.000,9.000,9.000,0.844,0.690,0.980,0.008,0.078,0.829,0.841,0.693,86.000,28.422,0.000,,,0.000,,0.226,6.420,7.850,0.818
2025-07-30,9.000,1.000,1.000,6.889,0.000,0.000,0.000,72.000,63.000,79.000,5.668,4.000,7.970,30.522,28.600,32.800,1.056,0.400,1.900,992.911,992.200,993.800,0.000,9.000,9.000,0.987,0.940,1.000,0.138,0.031,0.987,0.987,0.940,88.444,29.411,0.000,,,0.000,,0.312,5.950,7.880,0.755
2025-07-31,9.000,7.000,5.000,1.889,1.000,1.000,1.000,72.444,65.000,76.000,5.530,4.640,7.420,30.056,28.400,32.200,1.533,0.700,2.600,996.233,995.500,997.200,0.000,9.000,9.000,0.828,0.560,1.000,0.077,0.070,0.787,0.814,0.522,90.556,28.967,0.000,,,0.000,,0.404,5.460,7.900,0.691
2025-08-01,9.000,0.000,0.000,9.333,0.000,0.000,0.000,87.778,82.000,94.000,2.228,1.060,3.350,27.556,27.000,27.800,1.200,0.800,2.000,999.500,999.000,1000.000,0.500,9.000,9.000,0.944,0.910,0.990,0.279,0.353,0.912,0.942,0.886,91.333,28.389,1.300,,,0.000,,0.499,4.930,7.920,0.622
2025-08-02,9.000,1.000,1.000,7.556,0.000,0.000,0.000,84.556,83.000,86.000,2.850,2.550,3.170,28.067,27.200,28.700,1.256,0.500,1.900,1000.511,999.700,1001.400,0.000,9.000,9.000,0.460,0.310,0.640,0.183,0.221,0.204,0.383,0.181,94.222,28.556,0.000,,,0.000,,0.593,4.340,7.950,0.546
2025-08-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,75.000,70.000,81.000,4.913,3.570,6.080,29.189,28.000,30.200,1.033,0.500,1.700,1001.178,1000.600,1001.700,0.000,9.000,9.000,0.987,0.970,1.000,0.213,0.666,0.972,0.991,0.978,91.667,28.667,3.700,,,0.000,,0.684,3.670,7.970,0.460
2025-08-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,81.556,76.000,85.000,3.496,2.770,4.700,29.100,28.300,30.000,1.300,0.800,1.900,1002.967,1002.100,1003.900,-19.600,9.000,9.000,1.000,1.000,1.000,0.089,0.586,1.000,1.000,1.000,92.556,27.900,0.700,,,0.000,,0.770,2.900,8.000,0.363
2025-08-05,9.000,0.000,0.000,8.000,0.000,0.000,0.000,92.333,90.000,95.000,1.350,0.870,1.780,26.567,26.300,26.800,0.833,0.400,1.200,1006.122,1005.500,1007.000,0.000,9.000,9.000,0.926,0.870,0.970,0.492,0.328,0.851,0.902,0.797,91.333,28.267,0.100,,,0.000,,0.847,2.040,8.030,0.254
2025-08-06,9.000,9.000,9.000,0.111,1.000,1.000,1.000,84.222,78.000,89.000,2.933,1.970,4.260,28.333,27.200,30.000,1.111,0.300,1.600,1006.822,1005.500,1008.100,0.000,9.000,9.000,0.102,0.000,0.310,0.083,0.019,0.012,0.030,0.000,87.222,27.767,0.000,,,0.000,,0.912,1.090,8.050,0.135
2025-08-07,5.000,3.000,2.000,3.200,,,,77.556,70.000,82.000,4.358,3.360,6.100,29.089,27.700,30.600,1.367,0.900,2.100,1005.800,1005.000,1006.700,0.000,9.000,9.000,0.821,0.460,0.990,0.001,0.001,0.820,0.821,0.456,86.222,28.256,0.000,,,0.000,,0.961,0.080,8.080,0.010
2025-08-08,8.000,2.000,1.000,5.625,0.000,0.000,0.000,77.333,69.000,84.000,4.417,2.960,6.360,29.344,27.900,31.000,1.411,0.700,1.800,1005.489,1005.000,1005.900,0.000,9.000,9.000,0.986,0.970,1.000,0.141,0.010,0.981,0.981,0.970,86.444,28.667,0.000,,,0.000,,0.991,0.000,8.100,0.000
2025-08-09,9.000,1.000,1.000,6.111,0.000,0.000,0.000,73.111,69.000,79.000,5.378,4.030,6.350,30.500,29.600,30.800,1.400,0.700,1.600,1004.800,1004.300,1005.300,0.000,9.000,9.000,0.843,0.560,0.970,0.521,0.018,0.670,0.679,0.275,87.444,29.722,0.200,,,0.000,,0.999,0.000,8.130,0.000
2025-08-10,9.000,3.000,2.000,5.333,0.000,0.000,0.000,83.778,83.000,86.000,3.010,2.560,3.180,28.267,27.700,29.000,1.289,0.800,1.700,1004.689,1003.800,1005.500,0.000,9.000,9.000,0.966,0.920,1.000,0.113,0.113,0.961,0.965,0.919,87.889,28.767,0.000,,,0.000,,0.983,0.000,8.160,0.000
2025-08-11,9.000,0.000,0.000,9.000,0.000,0.000,0.000,90.000,86.000,93.000,1.792,1.240,2.550,27.533,27.200,27.900,1.233,0.700,1.600,1004.467,1004.200,1004.800,0.500,9.000,9.000,0.893,0.770,0.990,0.104,0.091,0.879,0.890,0.766,87.222,28.778,0.300,,,0.000,,0.943,0.030,8.190,0.004
2025-08-12,9.000,5.000,5.000,2.778,1.000,0.000,1.000,75.556,67.000,81.000,4.796,3.590,6.800,29.367,28.900,30.100,2.867,2.300,3.400,1005.189,1003.800,1006.100,0.000,9.000,9.000,0.543,0.220,0.780,0.117,0.044,0.473,0.494,0.128,85.444,28.722,0.000,,,0.000,,0.879,0.610,8.210,0.074
2025-08-13,9.000,2.000,2.000,6.111,0.000,0.000,0.000,66.444,65.000,69.000,6.913,6.260,7.290,29.456,28.800,29.800,3.967,1.500,7.100,1003.100,1001.000,1005.100,0.000,9.000,9.000,0.561,0.100,1.000,0.076,0.136,0.502,0.574,0.108,83.667,28.011,0.100,,,0.000,,0.795,1.200,8.240,0.146
2025-08-14,9.000,8.000,7.000,1.222,1.000,1.000,1.000,64.444,63.000,67.000,7.437,6.770,7.840,29.844,29.300,30.500,3.200,2.800,3.700,1007.444,1006.300,1008.700,0.000,9.000,9.000,0.050,0.030,0.070,0.022,0.033,0.000,0.033,0.010,81.556,28.178,0.000,,,0.000,,0.695,1.830,8.270,0.222
2025-08-15,9.000,8.000,8.000,0.667,1.000,1.000,1.000,67.667,66.000,71.000,6.619,5.790,7.060,29.500,28.800,30.300,3.400,2.600,4.300,1006.678,1005.700,1007.800,0.000,9.000,9.000,0.169,0.010,0.850,0.007,0.016,0.154,0.166,0.000,83.222,27.878,0.000,,,0.000,,0.584,2.530,8.290,0.305
2025-08-16,9.000,9.000,9.000,0.444,1.000,1.000,1.000,67.667,65.000,69.000,6.613,6.280,7.270,29.433,29.100,29.800,3.200,2.300,4.100,1006.533,1006.300,1006.800,0.000,9.000,9.000,0.091,0.030,0.250,0.021,0.031,0.048,0.077,0.020,82.889,27.611,0.000,,,0.000,,0.470,3.320,8.320,0.399
2025-08-17,9.000,9.000,9.000,0.333,1.000,1.000,1.000,67.778,65.000,70.000,6.573,6.030,7.310,29.122,28.100,30.100,2.078,0.500,3.100,1008.756,1008.400,1009.300,0.000,9.000,9.000,0.020,0.000,0.040,0.018,0.008,0.000,0.008,0.000,83.778,27.833,0.000,,,0.000,,0.357,4.230,8.350,0.506
2025-08-18,9.000,9.000,9.000,0.000,1.000,1.000,1.000,76.222,71.000,82.000,4.628,3.370,5.800,28.578,27.500,29.300,1.700,1.200,2.600,1009.478,1008.600,1010.300,0.000,9.000,9.000,0.141,0.040,0.290,0.071,0.062,0.052,0.109,0.020,85.778,27.900,0.000,,,0.000,,0.252,5.240,8.380,0.626
2025-08-19,9.000,1.000,1.000,8.556,0.000,0.000,0.000,70.889,65.000,76.000,5.873,4.630,7.320,29.700,28.000,30.900,1.567,0.300,2.200,1008.100,1006.700,1009.300,0.000,9.000,9.000,0.563,0.110,0.960,0.016,0.054,0.544,0.581,0.089,83.444,28.667,0.000,,,0.000,,0.161,6.330,8.410,0.753
2025-08-20,9.000,2.000,2.000,4.667,0.000,0.000,0.000,78.333,72.000,86.000,4.092,2.540,5.450,26.122,25.300,26.600,1.467,1.000,1.800,1008.344,1008.100,1008.600,0.000,9.000,9.000,0.120,0.000,0.490,0.000,0.003,0.118,0.120,0.000,84.222,25.933,0.000,,,0.000,,0.088,7.430,8.430,0.881
2025-08-21,8.000,6.000,4.000,0.750,1.000,1.000,1.000,73.667,70.000,78.000,5.153,4.240,6.000,28.044,26.500,29.800,1.811,1.300,2.300,1007.689,1007.100,1008.100,0.000,9.000,9.000,0.107,0.030,0.250,0.050,0.024,0.046,0.067,0.000,84.667,28.011,0.000,,,0.000,,0.036,8.460,8.460,1.000
2025-08-22,9.000,9.000,9.000,0.000,1.000,1.000,1.000,69.444,66.000,73.000,6.207,5.320,7.100,29.867,28.700,31.000,1.456,0.900,1.800,1006.511,1005.900,1007.200,0.000,9.000,9.000,0.093,0.020,0.180,0.024,0.023,0.054,0.077,0.010,84.889,28.711,0.000,,,0.000,,0.007,8.490,8.490,1.000
2025-08-23,8.000,6.000,6.000,1.250,1.000,1.000,1.000,73.333,68.000,79.000,5.324,4.010,6.610,30.011,28.700,31.300,1.567,0.800,2.200,1007.756,1007.000,1008.100,0.000,9.000,9.000,0.049,0.000,0.190,0.040,0.001,0.011,0.012,0.000,84.222,28.778,0.000,,,0.000,,0.001,8.520,8.520,1.000
2025-08-24,9.000,9.000,9.000,0.222,1.000,1.000,1.000,62.889,61.000,68.000,7.859,6.490,8.400,30.078,28.700,30.900,2.178,1.000,3.100,1007.622,1007.100,1008.300,0.000,9.000,9.000,0.052,0.000,0.140,0.039,0.002,0.012,0.014,0.000,82.444,28.344,0.000,,,0.000,,0.016,8.550,8.550,1.000
2025-08-25,9.000,9.000,9.000,0.222,1.000,1.000,1.000,64.889,63.000,70.000,7.334,6.010,7.870,29.933,28.600,30.900,2.178,1.100,3.800,1007.489,1007.000,1007.900,0.000,9.000,9.000,0.243,0.020,0.580,0.020,0.009,0.226,0.232,0.020,85.333,28.156,0.000,,,0.000,,0.052,8.570,8.570,1.000
2025-08-26,9.000,3.000,3.000,5.889,1.000,0.000,0.000,64.111,61.000,67.000,7.511,6.760,8.370,29.522,28.800,30.400,2.578,1.600,3.800,1005.733,1004.500,1006.800,0.000,9.000,9.000,0.713,0.650,0.780,0.004,0.064,0.689,0.709,0.634,84.667,27.589,0.000,,,0.000,,0.104,8.240,8.600,0.958
2025-08-27,9.000,1.000,1.000,8.667,0.000,0.000,0.000,64.222,61.000,66.000,7.484,7.020,8.320,29.611,29.400,29.800,3.389,2.800,4.000,1005.500,1004.100,1006.400,0.000,9.000,9.000,0.868,0.760,0.940,0.012,0.073,0.859,0.869,0.750,80.556,27.800,0.000,,,0.000,,0.171,7.750,8.630,0.898
2025-08-28,8.000,8.000,7.000,0.000,1.000,1.000,1.000,62.889,60.000,68.000,7.866,6.520,8.660,30.100,29.300,30.700,3.200,2.300,3.800,1006.644,1006.200,1006.900,0.000,9.000,9.000,0.019,0.000,0.050,0.006,0.000,0.014,0.014,0.000,82.444,28.133,0.000,,,0.000,,0.248,7.240,8.660,0.836
2025-08-29,9.000,9.000,9.000,0.000,1.000,1.000,1.000,67.333,64.000,71.000,6.712,5.780,7.580,29.689,28.700,30.400,2.567,1.600,3.600,1008.322,1007.800,1008.500,0.000,9.000,9.000,0.064,0.000,0.170,0.056,0.014,0.003,0.018,0.000,85.000,28.189,0.000,,,0.000,,0.335,6.670,8.690,0.768
2025-08-30,9.000,4.000,4.000,4.333,1.000,0.000,0.000,68.000,62.000,74.000,6.542,5.060,8.100,28.967,27.800,30.300,1.844,1.200,2.300,1007.389,1006.500,1008.100,0.000,9.000,9.000,0.183,0.090,0.400,0.066,0.053,0.113,0.159,0.079,81.667,28.289,0.000,,,0.000,,0.427,6.040,8.710,0.693
2025-08-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,70.444,66.000,73.000,5.938,5.300,7.060,29.067,28.200,30.200,1.544,0.700,2.800,1005.289,1004.900,1005.700,0.000,9.000,9.000,0.988,0.920,1.000,0.053,0.219,0.987,0.989,0.927,83.889,28.711,0.900,,,0.000,,0.522,5.320,8.740,0.608
2025-09-01,9.000,0.000,0.000,9.778,0.000,0.000,0.000,77.778,72.000,81.000,4.267,3.590,5.600,28.367,27.800,30.000,1.422,0.500,1.900,1005.022,1003.700,1005.900,0.000,9.000,9.000,0.932,0.760,1.000,0.013,0.442,0.927,0.951,0.834,88.333,27.622,0.300,,,0.000,,0.617,4.500,8.770,0.513
2025-09-02,9.000,3.000,3.000,5.333,1.000,0.000,0.000,96.444,95.000,97.000,0.608,0.510,0.860,25.789,25.200,26.200,0.733,0.000,1.700,1005.456,1004.400,1006.500,1.000,9.000,9.000,0.649,0.090,0.840,0.032,0.130,0.586,0.646,0.080,90.333,27.244,0.000,,,0.000,,0.710,3.590,8.800,0.408
2025-09-03,9.000,7.000,7.000,1.000,1.000,1.000,1.000,77.444,69.000,81.000,4.342,3.530,6.300,27.967,26.700,29.700,1.622,1.100,2.000,1005.367,1004.400,1006.200,0.000,9.000,9.000,0.087,0.000,0.210,0.009,0.079,0.002,0.081,0.000,85.556,27.300,0.000,,,0.000,,0.796,2.610,8.820,0.296
2025-09-04,9.000,9.000,9.000,0.111,1.000,1.000,1.000,79.444,72.000,85.000,3.910,2.730,5.550,27.511,26.400,28.800,1.456,0.700,2.300,1004.989,1004.100,1005.500,0.000,9.000,9.000,0.051,0.000,0.150,0.013,0.018,0.027,0.044,0.000,86.889,27.411,0.000,,,0.000,,0.873,1.600,8.850,0.180
2025-09-05,9.000,5.000,3.000,3.222,1.000,0.000,0.000,70.556,67.000,74.000,5.952,5.130,6.820,30.011,29.600,30.700,2.878,2.300,3.500,1005.311,1004.100,1006.100,0.000,9.000,9.000,0.599,0.420,0.850,0.006,0.048,0.574,0.595,0.420,85.889,28.556,0.000,,,0.000,,0.935,0.570,8.880,0.064
2025-09-06,9.000,4.000,4.000,5.667,1.000,0.000,0.000,70.667,65.000,78.000,5.958,4.230,7.370,30.311,29.000,31.400,1.633,0.700,3.100,1006.200,1005.200,1007.100,0.000,9.000,9.000,0.467,0.220,0.650,0.390,0.058,0.092,0.144,0.000,86.222,29.756,0.400,,,0.000,,0.979,0.000,8.910,0.000
2025-09-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.444,88.000,93.000,1.698,1.220,2.160,26.511,26.100,27.000,0.833,0.300,1.400,1008.722,1008.000,1009.400,-9.300,9.000,9.000,0.459,0.380,0.550,0.289,0.350,0.067,0.393,0.260,88.111,27.644,1.300,,,0.000,,0.999,0.000,8.940,0.000
2025-09-08,9.000,1.000,1.000,6.778,0.000,0.000,0.000,76.444,70.000,82.000,4.577,3.350,6.100,28.867,27.500,30.600,1.622,0.900,2.400,1009.244,1008.500,1009.700,0.000,9.000,9.000,0.489,0.210,0.830,0.041,0.286,0.212,0.466,0.170,80.889,29.533,0.000,,,0.000,,0.993,0.000,8.960,0.000
2025-09-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,81.111,78.000,83.000,3.558,3.180,4.180,28.411,27.500,29.000,1.444,0.400,2.300,1009.133,1008.100,1009.700,0.000,9.000,9.000,0.956,0.800,1.000,0.020,0.157,0.953,0.955,0.794,85.444,28.633,0.000,,,0.000,,0.960,0.000,8.990,0.000
2025-09-10,9.000,0.000,0.000,6.111,0.000,0.000,0.000,76.889,75.000,79.000,4.443,3.970,4.880,28.144,27.400,29.000,1.589,1.000,2.300,1008.722,1008.000,1009.400,0.000,9.000,9.000,0.951,0.870,0.990,0.113,0.046,0.951,0.953,0.870,87.556,26.889,0.000,,,0.000,,0.901,0.310,9.020,0.035
2025-09-11,9.000,9.000,9.000,0.222,1.000,1.000,1.000,70.333,63.000,75.000,6.003,4.860,7.870,29.500,28.200,30.900,2.044,1.500,2.700,1007.856,1007.100,1008.300,0.000,9.000,9.000,0.100,0.000,0.360,0.053,0.014,0.041,0.054,0.000,85.778,28.211,0.100,,,0.000,,0.819,1.010,9.040,0.111
2025-09-12,9.000,9.000,9.000,0.000,1.000,1.000,1.000,77.111,73.000,81.000,4.404,3.550,5.360,28.178,27.200,29.800,1.611,0.900,2.400,1008.222,1007.500,1009.200,0.000,9.000,9.000,0.030,0.010,0.110,0.019,0.014,0.001,0.016,0.000,84.889,27.556,0.000,,,0.000,,0.721,1.790,9.070,0.197
2025-09-13,9.000,9.000,9.000,0.000,1.000,1.000,1.000,73.000,66.000,80.000,5.372,3.770,7.070,29.167,27.700,30.500,1.533,1.200,2.000,1008.844,1008.200,1009.100,0.000,9.000,9.000,0.050,0.000,0.380,0.003,0.003,0.046,0.049,0.000,83.778,27.633,0.000,,,0.000,,0.611,2.670,9.100,0.293
2025-09-14,9.000,5.000,4.000,2.111,1.000,0.000,1.000,77.222,72.000,80.000,4.401,3.780,5.610,28.900,27.700,30.100,1.222,0.800,2.000,1010.100,1009.400,1011.000,0.000,9.000,9.000,0.231,0.010,0.550,0.026,0.191,0.059,0.231,0.010,82.667,28.244,0.000,,,0.000,,0.498,3.660,9.130,0.401
2025-09-15,9.000,4.000,4.000,5.556,1.000,0.000,0.000,63.556,60.000,66.000,7.694,7.050,8.690,30.233,29.700,31.200,2.178,1.200,3.200,1009.489,1008.500,1010.500,0.000,9.000,9.000,0.339,0.000,0.910,0.000,0.000,0.339,0.339,0.000,82.333,27.900,0.000,,,0.000,,0.386,4.720,9.150,0.516
2025-09-16,9.000,6.000,6.000,2.889,1.000,1.000,1.000,64.667,60.000,68.000,7.420,6.540,8.670,30.400,29.700,30.900,3.200,1.700,4.600,1007.644,1006.800,1008.200,0.000,9.000,9.000,0.421,0.150,0.810,0.022,0.032,0.398,0.420,0.139,85.556,28.567,0.000,,,0.000,,0.282,5.810,9.180,0.633
2025-09-17,9.000,0.000,0.000,8.333,0.000,0.000,0.000,63.667,62.000,67.000,7.659,6.770,8.120,30.200,29.400,30.800,3.178,1.700,4.400,1007.411,1006.200,1008.200,0.000,9.000,9.000,0.799,0.250,1.000,0.022,0.079,0.789,0.799,0.238,82.667,28.244,0.000,,,0.000,,0.191,6.880,9.210,0.748
2025-09-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,61.222,59.000,64.000,8.302,7.550,8.910,30.211,29.700,30.800,2.511,1.500,4.000,1007.911,1007.200,1008.700,0.000,9.000,9.000,0.991,0.980,1.000,0.006,0.593,0.986,0.995,0.992,84.889,28.256,0.000,,,0.000,,0.114,7.910,9.230,0.857
2025-09-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,72.444,69.000,78.000,5.493,4.210,6.320,29.322,28.400,30.100,1.233,0.600,1.900,1007.044,1005.900,1007.900,0.000,9.000,9.000,0.997,0.990,1.000,0.250,0.241,0.994,0.995,0.982,84.556,27.989,0.000,,,0.000,,0.057,8.880,9.260,0.960
2025-09-20,9.000,5.000,4.000,3.333,1.000,0.000,0.000,71.000,65.000,74.000,5.832,5.100,7.320,29.478,28.700,30.400,2.344,1.700,3.400,1006.200,1005.300,1007.300,0.000,9.000,9.000,0.911,0.770,1.000,0.062,0.090,0.899,0.910,0.768,87.667,27.489,0.000,,,0.000,,0.019,9.280,9.280,1.000
2025-09-21,9.000,0.000,0.000,8.444,0.000,0.000,0.000,84.000,78.000,89.000,2.984,1.970,4.240,28.400,27.300,29.300,2.278,1.600,3.200,1005.833,1004.700,1006.800,1.000,9.000,9.000,0.791,0.340,1.000,0.648,0.194,0.557,0.647,0.180,87.333,28.056,1.300,,,0.000,,0.001,9.310,9.310,1.000
2025-09-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,81.778,73.000,89.000,3.441,1.970,5.330,27.911,26.700,29.000,4.633,3.900,5.500,1001.511,1000.200,1003.400,-37.000,9.000,9.000,1.000,1.000,1.000,0.684,0.089,1.000,1.000,1.000,87.556,28.000,1.800,,,0.000,,0.004,9.340,9.340,1.000
2025-09-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,70.111,65.000,80.000,6.054,3.780,7.300,29.456,28.300,30.100,4.322,3.700,5.300,1002.300,1001.100,1003.400,0.500,9.000,9.000,1.000,1.000,1.000,0.279,0.353,1.000,1.000,1.000,88.667,27.422,2.700,,,0.000,,0.026,9.360,9.360,1.000
2025-09-24,6.000,2.000,2.000,4.500,0.000,0.000,0.000,66.222,63.000,69.000,6.968,6.250,7.820,29.322,28.700,30.000,2.378,1.800,2.800,1006.233,1005.300,1006.800,0.000,9.000,9.000,0.967,0.910,1.000,0.001,0.010,0.967,0.967,0.914,86.111,26.811,0.000,,,0.000,,0.065,9.390,9.390,1.000
2025-09-25,9.000,0.000,0.000,8.889,0.000,0.000,0.000,68.444,62.000,74.000,6.461,5.100,8.110,29.678,28.700,30.500,3.211,2.000,4.300,1010.222,1009.500,1010.400,-9.800,9.000,9.000,0.540,0.390,0.760,0.140,0.086,0.412,0.465,0.275,87.333,28.089,0.000,,,0.000,,0.120,8.900,9.410,0.946
2025-09-26,9.000,0.000,0.000,9.333,0.000,0.000,0.000,73.667,72.000,77.000,5.189,4.440,5.580,29.067,28.700,29.500,3.578,2.900,4.500,1010.867,1010.100,1011.500,0.000,9.000,9.000,0.767,0.280,1.000,0.111,0.013,0.733,0.737,0.234,87.111,27.933,0.000,,,0.000,,0.188,8.300,9.440,0.879
2025-09-27,9.000,9.000,9.000,0.000,1.000,1.000,1.000,70.778,66.000,76.000,5.858,4.630,7.050,28.944,27.800,30.000,1.944,0.500,2.800,1010.178,1009.400,1010.800,0.000,9.000,9.000,0.351,0.090,0.550,0.199,0.009,0.188,0.193,0.080,87.111,27.644,0.000,,,0.000,,0.267,7.610,9.460,0.804
2025-09-28,9.000,9.000,9.000,0.444,1.000,1.000,1.000,74.444,65.000,80.000,5.051,3.770,7.350,29.111,27.800,31.000,1.433,0.400,2.000,1010.667,1009.600,1011.600,0.000,9.000,9.000,0.499,0.220,0.760,0.438,0.260,0.023,0.277,0.110,83.889,29.078,0.300,,,0.000,,0.355,6.840,9.490,0.721
