night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2022-08-04,84.667,77.000,96.000,2.511,0.610,3.860,9.978,9.100,10.700,1.322,0.700,2.400,708.689,708.100,709.300,0.000,9,9,0.854,0.520,0.990,0.814,0.013,0.310,0.323,0.010,93.333,9.356,0.000,0.397,5.350,8.070,0.663
2022-08-05,94.556,79.000,100.000,0.867,0.000,3.460,9.378,8.400,10.500,0.667,0.000,0.900,708.378,707.600,708.900,0.000,9,9,0.587,0.160,0.850,0.544,0.031,0.087,0.116,0.000,91.222,10.478,0.600,0.505,4.730,8.090,0.585
2022-08-06,70.111,53.000,87.000,5.301,2.060,9.140,9.122,7.900,10.000,0.211,0.000,0.600,707.289,706.700,708.000,0.000,9,9,0.834,0.600,0.960,0.301,0.036,0.661,0.673,0.224,87.444,9.689,0.000,0.616,4.030,8.120,0.496
2022-08-07,92.444,84.000,99.000,1.182,0.150,2.560,8.867,8.300,9.400,1.656,0.000,5.400,707.822,707.100,708.400,7.000,9,9,0.662,0.390,0.970,0.328,0.274,0.423,0.572,0.242,85.000,9.311,0.000,0.723,3.210,8.140,0.394
2022-08-08,77.222,69.000,92.000,3.829,1.230,5.440,9.378,8.400,10.200,0.722,0.200,1.200,708.022,707.100,708.600,0.000,9,9,0.982,0.940,1.000,0.363,0.017,0.976,0.976,0.940,85.000,9.778,0.000,0.821,2.250,8.170,0.275
2022-08-09,73.222,65.000,80.000,4.610,3.270,6.320,9.989,9.000,10.900,0.667,0.400,1.000,707.744,706.700,708.500,0.000,9,9,0.007,0.000,0.030,0.000,0.007,0.000,0.007,0.000,83.778,9.989,0.000,0.903,1.170,8.190,0.142
2022-08-10,99.556,99.000,100.000,0.067,0.000,0.150,9.000,7.100,10.900,0.722,0.000,1.300,707.956,706.800,709.000,0.000,9,9,0.510,0.150,0.860,0.423,0.022,0.113,0.132,0.000,91.000,10.178,0.000,0.962,0.010,8.220,0.001
2022-08-11,81.111,59.000,100.000,3.391,0.000,7.650,10.044,9.100,10.900,0.322,0.000,1.200,708.356,707.300,709.300,0.000,9,9,0.877,0.840,1.000,0.856,0.179,0.170,0.288,0.090,92.889,10.178,1.200,0.993,0.000,8.240,0.000
2022-08-12,65.444,46.000,88.000,6.466,1.910,11.270,10.889,10.300,11.900,0.156,0.000,0.700,708.133,707.100,708.700,0.000,9,9,0.581,0.290,0.810,0.344,0.008,0.294,0.299,0.000,91.778,9.633,0.000,0.995,0.000,8.270,0.000
2022-08-13,80.556,70.000,100.000,3.280,0.000,5.300,10.822,10.300,11.900,0.611,0.400,0.800,707.800,707.200,708.200,0.000,9,9,0.928,0.730,0.990,0.773,0.028,0.677,0.687,0.433,91.000,10.533,0.000,0.969,0.000,8.300,0.000
2022-08-14,70.222,60.000,86.000,5.262,2.240,7.440,10.322,9.600,10.800,0.133,0.000,0.400,707.222,706.100,708.000,0.000,9,9,0.833,0.790,0.880,0.822,0.048,0.058,0.104,0.000,88.000,10.978,0.100,0.918,0.540,8.320,0.065
2022-08-15,80.222,72.000,97.000,3.333,0.460,4.850,10.600,10.000,11.400,1.267,0.400,2.800,707.489,706.800,708.200,0.000,9,9,0.029,0.000,0.130,0.026,0.007,0.000,0.007,0.000,88.556,9.978,0.000,0.847,1.140,8.350,0.137
2022-08-16,66.222,60.000,71.000,6.068,5.030,7.490,10.678,10.200,11.400,0.356,0.000,0.700,707.522,706.800,708.000,0.000,9,9,0.872,0.450,0.960,0.753,0.003,0.572,0.574,0.290,92.889,10.189,0.000,0.762,1.720,8.380,0.206
2022-08-17,90.000,83.000,96.000,1.593,0.610,2.790,10.778,10.400,11.500,0.322,0.000,1.400,706.844,705.500,707.800,0.000,9,9,0.986,0.900,1.000,0.522,0.156,0.983,0.984,0.887,93.333,10.022,3.700,0.668,2.310,8.400,0.275
2022-08-18,82.000,77.000,88.000,2.973,1.910,3.880,10.944,10.300,11.600,1.233,0.300,3.800,707.044,706.600,707.600,0.000,9,9,0.752,0.320,0.920,0.582,0.013,0.336,0.343,0.079,92.889,10.411,0.000,0.570,2.920,8.430,0.346
2022-08-19,73.111,60.000,91.000,4.690,1.410,7.440,10.167,9.300,10.800,1.122,0.000,1.800,708.789,708.100,709.300,0.000,9,9,0.934,0.840,1.000,0.923,0.003,0.127,0.130,0.000,94.556,10.800,0.000,0.472,3.570,8.450,0.423
2022-08-20,94.111,71.000,100.000,0.974,0.000,4.960,8.544,7.200,9.800,0.489,0.000,1.600,708.500,707.400,709.300,0.500,9,9,0.964,0.870,1.000,0.458,0.048,0.949,0.955,0.853,92.333,10.667,0.000,0.377,4.280,8.480,0.505
2022-08-21,46.222,32.000,54.000,11.210,8.890,16.020,10.278,9.900,10.700,0.811,0.300,1.400,707.267,706.000,708.200,0.000,9,9,1.000,1.000,1.000,0.560,0.004,0.999,0.999,0.990,92.333,10.044,0.000,0.288,5.060,8.510,0.595
2022-08-22,48.889,40.000,60.000,10.427,7.490,13.140,10.778,10.100,11.400,0.222,0.000,0.600,707.244,706.500,707.900,0.000,9,9,0.491,0.050,0.800,0.389,0.000,0.159,0.159,0.010,87.667,10.522,0.000,0.207,5.900,8.540,0.692
2022-08-23,89.000,82.000,98.000,1.757,0.300,2.930,9.811,9.500,10.100,0.833,0.400,1.200,706.556,705.700,707.200,0.000,9,9,0.828,0.660,0.970,0.041,0.032,0.819,0.823,0.630,76.778,11.400,0.000,0.136,6.800,8.560,0.794
2022-08-24,70.667,60.000,81.000,5.228,3.140,7.560,11.589,10.900,12.400,2.867,1.600,4.400,708.400,707.900,708.900,0.000,9,9,0.936,0.740,1.000,0.700,0.028,0.768,0.772,0.069,88.778,10.733,0.000,0.078,7.730,8.590,0.899
2022-08-25,82.000,66.000,100.000,3.040,0.000,6.140,9.967,9.000,11.500,3.222,1.200,4.200,710.044,709.200,710.700,0.000,9,9,0.909,0.790,1.000,0.816,0.129,0.300,0.395,0.217,95.333,9.389,0.000,0.035,8.620,8.620,1.000
2022-08-26,78.444,70.000,85.000,3.614,2.410,5.250,10.211,9.600,11.200,1.200,0.400,1.800,709.867,708.800,710.600,0.000,9,9,0.977,0.940,1.000,0.398,0.008,0.954,0.955,0.933,89.778,10.144,0.000,0.009,8.640,8.640,1.000
2022-08-27,90.556,80.000,99.000,1.494,0.150,3.280,8.889,8.400,9.300,0.789,0.200,1.300,708.100,707.400,708.600,0.000,9,9,0.981,0.940,1.000,0.791,0.257,0.940,0.954,0.838,89.889,9.811,0.100,0.002,8.670,8.670,1.000
2022-08-28,99.333,98.000,100.000,0.100,0.000,0.300,9.267,8.500,10.500,0.256,0.000,0.700,708.089,707.600,708.500,0.500,9,9,0.892,0.810,0.990,0.844,0.084,0.573,0.591,0.166,93.778,9.189,0.400,0.014,8.700,8.700,1.000
2022-08-29,95.778,86.000,100.000,0.661,0.000,2.230,10.033,9.400,10.700,0.133,0.000,0.700,708.978,707.800,709.500,0.000,9,9,0.589,0.000,0.840,0.589,0.001,0.000,0.001,0.000,92.444,10.356,0.000,0.047,8.660,8.720,0.992
2022-08-30,71.111,56.000,95.000,5.199,0.770,8.420,10.811,10.400,11.300,0.478,0.000,0.800,707.178,706.000,708.100,0.000,9,9,0.857,0.790,0.970,0.857,0.004,0.036,0.039,0.000,93.000,11.044,0.000,0.100,8.130,8.750,0.929
2022-08-31,88.000,79.000,100.000,1.947,0.000,3.520,10.467,9.700,11.400,0.867,0.300,2.000,706.078,705.000,706.700,0.000,9,9,0.801,0.500,1.000,0.484,0.157,0.644,0.700,0.248,92.000,11.044,1.500,0.172,7.580,8.780,0.864
2022-09-01,91.556,85.000,99.000,1.338,0.150,2.430,11.189,10.900,11.500,1.178,0.600,1.700,702.411,701.500,703.000,0.500,9,9,1.000,1.000,1.000,0.900,0.500,0.916,0.945,0.808,90.889,10.278,1.500,0.260,6.990,8.800,0.794
2022-09-02,98.111,95.000,100.000,0.287,0.000,0.770,10.733,10.300,11.200,1.033,0.500,1.600,698.778,697.500,700.200,0.000,9,9,0.986,0.970,1.000,0.848,0.182,0.764,0.804,0.586,97.111,10.878,1.900,0.360,6.320,8.830,0.716
2022-09-03,99.667,99.000,100.000,0.050,0.000,0.150,11.489,11.000,11.900,2.878,1.100,6.100,697.444,696.700,698.200,29.000,9,9,1.000,1.000,1.000,0.891,0.896,0.999,1.000,0.999,94.444,10.211,24.500,0.470,5.560,8.860,0.628
2022-09-04,99.444,99.000,100.000,0.083,0.000,0.150,10.689,10.300,11.000,6.700,4.700,8.600,701.478,700.700,701.900,2.000,9,9,1.000,1.000,1.000,0.866,0.374,1.000,1.000,1.000,96.333,9.967,5.800,0.583,4.670,8.880,0.526
2022-09-05,100.000,100.000,100.000,0.000,0.000,0.000,10.833,10.000,11.400,0.967,0.300,1.900,706.189,705.800,706.700,0.000,9,9,1.000,1.000,1.000,0.726,0.131,0.999,0.999,0.991,94.444,11.056,0.700,0.694,3.670,8.910,0.411
2022-09-06,90.000,74.000,100.000,1.650,0.000,4.460,10.344,9.600,11.100,3.067,1.000,4.200,710.411,709.900,711.000,2.000,9,9,1.000,1.000,1.000,0.852,0.917,0.967,0.996,0.981,95.444,9.967,2.800,0.795,2.570,8.940,0.287
2022-09-07,97.889,93.000,100.000,0.323,0.000,1.080,9.578,8.900,10.000,1.033,0.000,2.200,710.956,709.700,711.700,0.000,9,9,0.972,0.920,1.000,0.791,0.568,0.793,0.870,0.581,92.000,9.700,4.700,0.881,1.430,8.960,0.159
2022-09-08,19.000,10.000,35.000,23.353,14.600,30.310,9.467,8.400,10.300,0.733,0.200,1.400,709.233,708.300,709.900,0.000,9,9,0.204,0.050,0.640,0.064,0.001,0.149,0.149,0.000,74.333,7.367,0.000,0.946,0.300,8.990,0.033
2022-09-09,43.778,26.000,61.000,12.128,7.210,18.780,10.444,9.800,11.200,0.511,0.000,1.400,708.467,707.300,709.300,0.000,9,9,0.778,0.290,1.000,0.769,0.000,0.012,0.012,0.000,89.889,8.911,0.400,0.986,0.000,9.020,0.000
2022-09-10,47.444,26.000,57.000,10.964,8.140,18.580,9.667,9.000,10.000,0.233,0.000,0.700,706.478,704.900,707.500,0.000,9,9,0.993,0.950,1.000,0.228,0.209,0.972,0.987,0.940,87.889,8.933,0.000,0.999,0.000,9.040,0.000
2022-09-11,99.333,99.000,100.000,0.100,0.000,0.150,8.956,8.000,9.500,1.100,0.600,1.700,702.833,701.400,704.100,3.500,9,9,0.997,0.980,1.000,0.841,0.361,0.990,0.995,0.968,93.556,9.367,3.200,0.984,0.000,9.070,0.000
2022-09-12,99.667,99.000,100.000,0.050,0.000,0.150,9.922,9.400,10.400,1.956,1.100,3.000,702.044,701.600,702.500,16.000,9,9,0.993,0.950,1.000,0.888,0.598,0.983,0.994,0.961,95.778,8.644,4.600,0.946,0.140,9.100,0.015
2022-09-13,99.556,99.000,100.000,0.067,0.000,0.150,7.978,7.400,8.400,2.100,1.000,3.400,703.122,702.400,703.900,0.500,9,9,0.941,0.850,0.990,0.838,0.052,0.554,0.573,0.088,96.778,7.544,0.000,0.888,0.730,9.120,0.080
2022-09-14,85.111,64.000,100.000,2.453,0.000,6.480,7.889,6.800,9.500,0.722,0.200,1.900,703.867,703.100,704.400,0.000,9,9,0.938,0.820,0.990,0.066,0.012,0.934,0.935,0.802,90.667,8.567,0.000,0.815,1.340,9.150,0.147
2022-09-15,90.667,74.000,99.000,1.476,0.150,4.310,7.089,6.600,8.000,1.011,0.200,2.100,703.478,702.600,704.200,0.000,9,9,0.834,0.680,0.950,0.746,0.200,0.062,0.244,0.129,95.222,7.978,0.700,0.730,1.990,9.170,0.217
2022-09-16,92.111,71.000,100.000,1.292,0.000,4.900,7.211,6.800,7.700,1.744,0.600,3.600,703.489,703.000,703.900,0.000,9,9,0.896,0.840,0.940,0.866,0.072,0.000,0.072,0.050,90.556,7.911,0.300,0.638,2.690,9.200,0.292
2022-09-17,98.667,95.000,100.000,0.196,0.000,0.740,6.122,4.900,7.900,2.411,0.700,4.400,703.122,702.200,703.900,0.000,9,9,0.750,0.250,1.000,0.673,0.058,0.323,0.352,0.030,90.222,7.133,0.200,0.544,3.450,9.220,0.374
2022-09-18,90.889,72.000,99.000,1.459,0.140,4.680,5.756,4.800,7.200,0.822,0.300,1.500,703.878,703.100,704.600,0.000,9,9,0.744,0.360,0.960,0.568,0.019,0.316,0.328,0.010,90.778,7.133,0.000,0.449,4.280,9.250,0.463
2022-09-19,95.556,80.000,100.000,0.714,0.000,3.250,8.711,8.100,9.100,0.300,0.000,1.400,705.089,704.400,705.700,0.000,9,9,0.781,0.220,1.000,0.701,0.412,0.032,0.418,0.010,92.889,8.289,0.100,0.356,5.160,9.270,0.556
2022-09-20,54.667,22.000,100.000,10.664,0.000,20.600,7.900,6.200,8.800,0.778,0.000,2.100,706.011,705.400,706.500,0.000,9,9,0.854,0.500,1.000,0.722,0.008,0.258,0.261,0.000,93.778,6.722,0.400,0.269,6.080,9.300,0.654
2022-09-21,87.778,34.000,99.000,2.508,0.140,15.060,6.633,5.000,9.100,1.133,0.500,2.300,706.578,705.900,707.300,0.000,9,9,0.993,0.970,1.000,0.992,0.032,0.000,0.032,0.000,88.556,8.833,1.200,0.189,7.010,9.320,0.752
2022-09-22,88.111,76.000,99.000,1.944,0.150,4.050,8.989,7.900,10.300,0.422,0.000,1.000,706.789,706.100,707.400,0.000,9,9,0.568,0.210,0.980,0.568,0.003,0.000,0.003,0.000,88.778,7.622,0.000,0.119,7.950,9.350,0.851
2022-09-23,99.333,99.000,100.000,0.100,0.000,0.150,8.133,7.400,9.500,0.511,0.000,1.600,706.678,705.700,707.400,0.000,9,9,0.592,0.240,0.900,0.591,0.007,0.004,0.011,0.000,92.444,7.789,0.000,0.064,8.880,9.370,0.948
2022-09-24,99.444,99.000,100.000,0.083,0.000,0.150,8.056,6.500,9.200,0.400,0.000,1.300,706.600,705.800,707.300,0.000,9,9,0.406,0.150,0.750,0.372,0.029,0.032,0.060,0.010,94.667,8.267,0.000,0.024,9.400,9.400,1.000
2022-09-25,95.556,82.000,100.000,0.709,0.000,2.950,10.578,10.300,10.900,0.322,0.000,1.200,707.644,706.700,708.300,1.000,9,9,0.527,0.080,0.870,0.492,0.047,0.054,0.101,0.030,96.333,8.744,0.000,0.003,9.420,9.420,1.000
2022-09-26,28.667,14.000,43.000,17.992,11.930,26.480,9.389,8.200,10.700,0.800,0.000,2.000,707.111,706.500,707.600,0.000,9,9,0.077,0.020,0.190,0.074,0.013,0.000,0.013,0.000,85.778,9.011,0.000,0.004,9.450,9.450,1.000
2022-09-27,37.111,26.000,47.000,14.207,10.770,18.780,9.956,8.800,11.100,0.656,0.000,1.600,707.222,706.500,707.900,0.000,9,9,0.499,0.080,0.960,0.499,0.000,0.000,0.000,0.000,89.778,10.067,0.000,0.027,9.470,9.470,1.000
2022-09-28,48.000,25.000,76.000,11.534,4.010,19.240,9.500,8.600,10.500,0.200,0.000,0.900,707.944,707.300,708.500,0.000,9,9,0.567,0.360,0.850,0.567,0.017,0.000,0.017,0.000,89.889,10.211,0.000,0.073,9.180,9.500,0.966
2022-09-29,61.667,36.000,92.000,7.833,1.230,14.420,9.211,8.400,10.100,0.378,0.000,1.000,709.622,709.200,710.000,0.000,9,9,0.900,0.810,0.990,0.900,0.012,0.004,0.017,0.000,90.556,9.922,0.000,0.141,8.520,9.520,0.896
2022-09-30,53.333,22.000,99.000,10.876,0.150,20.830,9.844,8.700,10.900,0.700,0.000,1.700,710.600,710.200,711.100,0.000,9,9,0.452,0.040,0.740,0.430,0.000,0.042,0.042,0.010,87.222,9.311,0.000,0.227,7.790,9.540,0.816
2022-10-01,74.222,54.000,93.000,4.539,1.090,8.900,10.011,9.200,10.800,0.344,0.000,0.900,711.233,710.500,711.800,0.000,9,9,0.444,0.050,0.820,0.439,0.000,0.016,0.016,0.000,89.889,9.833,0.000,0.327,6.940,9.570,0.725
2022-10-02,39.889,30.000,47.000,13.161,10.810,16.910,10.256,9.400,10.800,0.178,0.000,0.600,711.133,710.300,711.900,0.000,9,9,0.386,0.020,0.970,0.351,0.030,0.058,0.086,0.000,88.889,10.400,0.000,0.438,5.970,9.590,0.623
2022-10-03,27.333,25.000,29.000,18.199,17.380,19.440,11.222,10.800,11.900,0.867,0.500,1.600,710.744,709.600,711.600,0.000,9,9,0.596,0.070,0.980,0.596,0.000,0.000,0.000,0.000,91.000,9.800,0.000,0.552,4.920,9.610,0.512
2022-10-04,36.778,34.000,40.000,14.058,12.870,15.160,9.200,8.600,9.900,0.733,0.000,1.800,710.289,709.500,710.900,0.000,9,9,0.153,0.060,0.280,0.153,0.000,0.000,0.000,0.000,83.889,9.511,0.000,0.664,3.820,9.640,0.396
2022-10-05,73.444,65.000,93.000,4.646,1.070,6.300,9.578,8.800,10.400,0.767,0.200,1.300,710.744,710.000,711.400,0.000,9,9,0.112,0.010,0.250,0.110,0.010,0.000,0.010,0.000,88.000,8.444,0.000,0.768,2.710,9.660,0.281
2022-10-06,92.778,85.000,99.000,1.119,0.150,2.370,8.678,8.100,9.100,0.733,0.000,1.300,710.733,709.900,711.300,0.000,9,9,0.408,0.170,0.990,0.341,0.092,0.031,0.120,0.070,91.444,8.733,0.000,0.857,1.640,9.680,0.170
2022-10-07,99.333,99.000,100.000,0.100,0.000,0.150,8.978,8.000,9.800,0.244,0.000,0.600,710.289,709.600,710.800,5.500,9,9,0.866,0.700,1.000,0.606,0.576,0.457,0.805,0.579,89.444,9.122,4.500,0.927,0.610,9.700,0.063
2022-10-08,99.111,99.000,100.000,0.133,0.000,0.150,9.111,8.700,9.400,0.378,0.000,1.100,710.122,709.500,710.700,1.000,9,9,0.991,0.960,1.000,0.983,0.430,0.113,0.496,0.350,94.889,8.211,3.600,0.974,0.000,9.730,0.000
2022-10-09,99.333,99.000,100.000,0.100,0.000,0.150,8.889,8.300,9.900,0.433,0.000,1.000,709.989,708.800,710.800,16.500,9,9,0.999,0.990,1.000,0.998,0.593,0.389,0.809,0.406,96.444,8.067,8.200,0.997,0.000,9.750,0.000
2022-10-10,75.889,43.000,99.000,4.628,0.140,11.650,6.111,5.500,6.900,4.256,3.100,5.500,707.889,707.100,708.400,0.000,9,9,0.946,0.890,1.000,0.934,0.028,0.039,0.065,0.000,95.222,4.811,0.100,0.996,0.000,9.770,0.000
2022-10-11,69.889,56.000,89.000,5.290,1.690,8.320,7.822,6.700,9.000,1.167,0.400,2.700,707.022,706.600,707.400,0.000,9,9,0.957,0.860,1.000,0.540,0.033,0.913,0.917,0.820,87.778,4.200,0.000,0.972,0.000,9.790,0.000
2022-10-12,81.000,49.000,99.000,3.566,0.150,10.260,7.989,6.400,10.300,1.044,0.200,2.900,707.667,707.200,708.000,0.000,9,9,0.464,0.240,0.660,0.454,0.147,0.000,0.147,0.050,93.778,6.078,0.000,0.928,0.360,9.810,0.037
2022-10-13,66.667,61.000,74.000,5.888,4.410,7.130,8.889,8.000,9.500,0.678,0.000,1.400,706.867,705.900,707.600,0.000,9,9,0.652,0.370,0.860,0.649,0.043,0.000,0.043,0.000,90.111,7.622,0.300,0.867,1.040,9.830,0.106
2022-10-14,99.222,99.000,100.000,0.117,0.000,0.150,8.200,7.000,9.500,0.500,0.300,0.800,704.978,703.900,705.900,0.500,9,9,0.673,0.380,0.950,0.582,0.038,0.296,0.320,0.108,89.667,9.044,0.000,0.793,1.780,9.860,0.181
2022-10-15,99.556,99.000,100.000,0.067,0.000,0.150,10.189,9.600,10.500,0.856,0.500,1.100,704.200,703.500,705.000,24.000,9,9,1.000,1.000,1.000,0.977,0.641,0.937,0.969,0.871,97.667,10.000,5.700,0.710,2.590,9.880,0.262
2022-10-16,99.111,99.000,100.000,0.132,0.000,0.150,7.056,5.400,9.600,0.878,0.500,1.400,705.200,704.300,705.600,0.500,9,9,0.934,0.840,1.000,0.040,0.106,0.926,0.934,0.840,92.667,9.189,0.000,0.620,3.450,9.900,0.348
2022-10-17,99.000,99.000,99.000,0.150,0.150,0.150,7.322,7.100,7.600,1.789,1.100,2.900,705.589,705.300,706.000,0.000,9,9,1.000,1.000,1.000,0.926,0.384,0.931,0.958,0.870,95.889,5.267,0.400,0.527,4.350,9.920,0.439
2022-10-18,93.222,85.000,100.000,1.063,0.000,2.390,9.089,8.800,9.500,1.433,0.400,2.400,707.611,707.100,708.100,0.000,9,9,0.439,0.340,0.540,0.289,0.290,0.017,0.302,0.160,89.111,4.333,0.200,0.433,5.270,9.940,0.530
2022-10-19,92.000,83.000,99.000,1.252,0.150,2.760,9.233,8.500,10.100,0.822,0.300,1.500,709.600,709.100,710.100,0.000,9,9,0.451,0.150,0.940,0.402,0.010,0.057,0.067,0.000,85.000,4.644,0.000,0.340,6.200,9.960,0.623
2022-10-20,31.333,14.000,73.000,18.559,4.640,26.720,11.089,10.000,12.700,0.900,0.300,1.700,710.544,710.100,711.100,0.000,9,9,0.334,0.120,0.540,0.167,0.002,0.183,0.185,0.000,91.889,5.733,0.000,0.252,7.120,9.980,0.714
2022-10-21,99.333,99.000,100.000,0.100,0.000,0.150,10.789,10.300,11.200,0.267,0.000,0.500,710.256,709.400,711.000,1.000,9,9,0.844,0.580,0.940,0.332,0.193,0.782,0.821,0.539,89.556,9.400,1.800,0.171,8.040,10.000,0.804
2022-10-22,99.778,99.000,100.000,0.033,0.000,0.150,9.478,9.200,9.700,0.589,0.000,1.500,710.567,709.100,711.500,0.000,9,9,0.994,0.980,1.000,0.922,0.674,0.522,0.845,0.698,95.556,9.422,2.400,0.102,8.960,10.020,0.895
2022-10-23,93.222,66.000,100.000,1.129,0.000,5.960,7.700,6.800,9.400,0.822,0.000,1.800,708.600,707.500,709.500,2.000,9,9,1.000,1.000,1.000,1.000,0.170,0.011,0.178,0.060,94.778,7.489,1.500,0.048,9.900,10.040,0.986
2022-10-24,55.556,47.000,65.000,8.433,6.160,10.640,7.822,7.000,8.900,0.867,0.000,1.400,708.878,708.200,709.400,0.000,9,9,0.921,0.730,0.990,0.592,0.052,0.807,0.816,0.661,84.667,3.144,0.600,0.013,10.060,10.060,1.000
2022-10-25,54.556,46.000,70.000,8.690,5.130,10.900,7.722,7.200,8.200,1.222,0.400,2.700,708.711,708.000,709.200,0.000,9,9,0.948,0.840,1.000,0.563,0.008,0.909,0.910,0.767,87.667,4.933,0.000,0.000,10.070,10.070,1.000
2022-10-26,65.000,62.000,70.000,6.212,5.130,6.870,8.356,7.700,8.700,0.867,0.000,1.500,707.844,707.100,708.500,0.000,9,9,0.457,0.220,0.830,0.457,0.052,0.000,0.052,0.030,89.444,6.444,0.200,0.012,10.090,10.090,1.000
2022-10-27,75.667,65.000,96.000,4.131,0.590,6.240,7.722,6.900,9.200,1.800,0.400,3.000,708.089,707.500,708.700,0.000,9,9,0.262,0.230,0.330,0.260,0.033,0.000,0.033,0.010,87.333,6.356,0.000,0.050,10.050,10.110,0.993
2022-10-28,94.333,76.000,99.000,0.901,0.150,3.970,7.233,6.600,7.700,1.667,0.700,2.900,707.956,707.100,708.700,0.000,9,9,0.378,0.230,0.470,0.348,0.102,0.002,0.104,0.040,86.111,7.056,0.000,0.113,9.220,10.130,0.910
2022-10-29,89.778,62.000,99.000,1.702,0.150,6.800,6.800,6.000,7.300,1.833,0.700,2.900,706.167,705.500,706.800,0.000,9,9,0.951,0.810,1.000,0.499,0.038,0.900,0.907,0.581,89.333,6.989,0.100,0.196,8.270,10.150,0.815
2022-10-30,99.778,99.000,100.000,0.033,0.000,0.150,8.700,7.900,9.300,0.689,0.600,0.900,704.267,703.700,705.200,1.500,9,9,1.000,1.000,1.000,0.864,0.886,0.999,1.000,1.000,94.667,8.033,11.300,0.296,7.220,10.170,0.711
2022-10-31,99.444,99.000,100.000,0.083,0.000,0.150,7.867,7.600,8.200,1.433,0.500,2.300,704.511,703.700,705.100,9.500,9,9,1.000,1.000,1.000,0.650,0.926,1.000,1.000,1.000,95.333,6.622,16.200,0.406,6.130,10.180,0.602
2022-11-01,91.889,84.000,100.000,1.282,0.000,2.560,8.078,7.100,8.800,1.144,0.600,1.600,705.856,705.400,706.400,0.000,9,9,0.996,0.980,1.000,0.547,0.239,0.991,0.994,0.965,91.222,6.211,1.000,0.520,5.030,10.200,0.493
2022-11-02,93.889,78.000,100.000,0.973,0.000,3.620,8.100,7.500,8.800,1.089,0.400,1.900,707.822,707.300,708.300,0.000,9,9,0.722,0.250,1.000,0.323,0.174,0.584,0.648,0.150,96.667,7.467,0.100,0.632,3.970,10.220,0.388
2022-11-03,89.444,48.000,100.000,1.993,0.000,10.310,8.311,7.200,9.300,2.511,1.400,4.700,709.233,708.600,709.800,3.000,9,9,0.927,0.860,1.000,0.862,0.142,0.299,0.371,0.050,96.444,7.622,1.200,0.736,2.950,10.230,0.288
2022-11-04,99.556,99.000,100.000,0.067,0.000,0.150,7.589,6.900,8.100,4.167,2.200,7.000,709.489,708.800,710.200,4.500,9,9,0.921,0.700,1.000,0.844,0.273,0.130,0.347,0.120,93.222,6.289,2.300,0.827,1.980,10.250,0.193
2022-11-05,99.222,99.000,100.000,0.117,0.000,0.150,6.722,6.000,7.300,3.344,2.100,4.500,709.478,708.700,710.100,5.500,9,9,0.893,0.560,1.000,0.881,0.461,0.009,0.466,0.337,97.111,5.200,1.000,0.901,1.030,10.270,0.100
2022-11-06,99.000,99.000,99.000,0.150,0.150,0.150,6.611,6.400,6.800,1.878,1.400,2.500,709.300,708.700,709.800,0.000,9,9,0.550,0.250,1.000,0.512,0.180,0.007,0.185,0.110,98.111,5.056,0.100,0.956,0.090,10.280,0.009
2022-11-07,98.333,96.000,99.000,0.248,0.150,0.590,6.489,6.100,6.900,0.578,0.000,1.200,709.489,708.900,709.900,0.000,9,9,0.277,0.190,0.350,0.173,0.164,0.029,0.188,0.130,88.111,6.722,0.500,0.989,0.000,10.300,0.000
2022-11-08,94.667,87.000,99.000,0.804,0.150,2.010,6.289,5.900,6.800,0.622,0.000,1.000,710.233,709.600,710.600,0.500,9,9,0.279,0.160,0.540,0.233,0.138,0.002,0.139,0.090,93.667,7.067,0.100,1.000,0.000,10.310,0.000
2022-11-09,79.889,69.000,93.000,3.284,1.050,5.340,7.089,6.400,7.800,1.300,0.000,2.700,710.378,709.800,710.800,0.000,9,9,0.379,0.070,0.860,0.363,0.043,0.000,0.043,0.020,88.556,7.444,0.000,0.990,0.000,10.330,0.000
2022-11-10,81.444,71.000,90.000,3.039,1.540,4.970,8.300,7.200,9.000,1.456,0.700,2.500,710.078,709.600,710.500,0.000,9,9,0.266,0.170,0.430,0.266,0.091,0.000,0.091,0.060,91.000,8.289,0.500,0.961,0.000,10.340,0.000
2022-11-11,53.000,51.000,56.000,9.074,8.300,9.620,8.856,8.500,9.200,3.778,2.700,4.400,710.367,709.600,711.000,0.000,9,9,0.763,0.130,1.000,0.763,0.038,0.000,0.038,0.020,93.000,8.278,0.000,0.914,0.720,10.360,0.069
2022-11-12,21.111,10.000,50.000,23.321,9.830,30.310,9.278,7.900,10.500,2.989,1.100,3.800,710.367,709.900,710.700,0.000,9,9,0.141,0.040,0.220,0.140,0.011,0.000,0.011,0.000,75.111,8.011,0.000,0.853,1.550,10.370,0.150
2022-11-13,26.333,21.000,32.000,18.412,15.830,21.180,8.411,6.900,8.900,2.500,1.400,4.400,710.656,709.800,711.300,0.000,9,9,0.252,0.190,0.380,0.252,0.001,0.000,0.001,0.000,82.778,7.700,0.000,0.780,2.440,10.390,0.235
