night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2018-12-08,96.000,86.000,100.000,0.610,0.000,2.170,5.522,4.800,6.400,1.111,0.000,2.800,731.422,730.800,731.900,0.500,9,9,0.694,0.470,0.910,0.342,0.451,0.380,0.656,0.418,91.556,1.567,3.000,0.013,10.630,10.630,1.000
2018-12-09,99.778,99.000,100.000,0.033,0.000,0.150,6.211,5.800,6.500,2.044,1.000,3.100,730.956,730.100,731.700,0.000,9,9,0.727,0.350,0.950,0.278,0.458,0.529,0.717,0.408,89.444,1.078,2.700,0.044,10.250,10.630,0.964
2018-12-10,84.222,77.000,91.000,2.500,1.370,3.780,6.911,6.200,7.800,1.300,0.200,2.600,730.467,730.000,730.900,0.000,9,9,0.921,0.750,1.000,0.663,0.804,0.357,0.862,0.681,90.556,3.100,0.000,0.092,9.420,10.640,0.885
2018-12-11,73.889,67.000,83.000,4.369,2.660,5.750,6.889,5.700,7.800,0.967,0.300,1.500,730.711,730.200,731.200,0.000,9,9,0.404,0.260,0.580,0.259,0.271,0.010,0.277,0.110,92.333,3.078,2.100,0.153,8.570,10.640,0.806
2018-12-12,86.889,79.000,96.000,2.038,0.580,3.370,5.311,4.000,6.200,0.989,0.300,1.700,731.444,730.700,732.200,0.000,9,9,0.802,0.440,1.000,0.800,0.052,0.000,0.052,0.010,95.444,1.322,0.000,0.227,7.720,10.640,0.726
2018-12-13,96.778,93.000,100.000,0.478,0.000,1.050,4.789,3.400,6.200,1.333,0.100,2.600,732.344,732.000,732.800,0.000,9,9,0.828,0.310,1.000,0.814,0.320,0.000,0.320,0.190,95.333,1.144,0.700,0.311,6.880,10.650,0.646
2018-12-14,99.889,99.000,100.000,0.016,0.000,0.140,3.633,3.400,4.200,2.567,1.700,3.700,732.767,732.200,733.200,0.000,9,9,0.838,0.600,1.000,0.829,0.048,0.000,0.048,0.030,92.000,1.222,0.200,0.401,6.040,10.650,0.567
2018-12-15,99.667,99.000,100.000,0.047,0.000,0.140,5.322,4.800,5.700,1.000,0.500,1.200,731.467,730.800,732.200,0.000,9,9,0.787,0.440,1.000,0.782,0.043,0.000,0.043,0.000,94.444,2.700,0.000,0.496,5.200,10.650,0.488
2018-12-16,89.556,77.000,98.000,1.621,0.290,3.710,4.178,3.000,5.600,1.789,1.100,2.800,728.867,727.700,729.800,0.000,8,9,0.188,0.160,0.270,0.186,0.056,0.000,0.056,0.030,80.556,2.256,1.700,0.593,4.350,10.660,0.408
2018-12-17,86.333,24.000,100.000,2.810,0.000,18.330,0.333,-1.300,1.200,1.522,0.900,1.900,729.122,728.500,729.500,0.000,9,9,0.297,0.250,0.370,0.281,0.109,0.000,0.109,0.070,78.333,-1.511,0.000,0.689,3.470,10.660,0.326
2018-12-18,18.444,8.000,35.000,23.169,13.990,31.810,4.089,2.800,5.600,0.944,0.400,2.500,730.033,729.200,730.700,0.000,9,9,0.209,0.170,0.270,0.203,0.050,0.000,0.050,0.000,64.333,-0.733,0.000,0.780,2.560,10.660,0.240
2018-12-19,22.889,14.000,34.000,20.381,14.780,26.130,7.389,5.900,8.900,1.033,0.600,1.800,729.578,728.500,730.300,0.000,9,9,0.060,0.030,0.110,0.052,0.000,0.000,0.000,0.000,78.889,0.022,0.000,0.861,1.600,10.660,0.150
2018-12-20,56.222,50.000,63.000,8.352,6.730,9.880,10.033,9.000,11.500,0.722,0.300,1.200,729.378,728.800,729.900,0.000,9,9,0.060,0.020,0.100,0.032,0.030,0.000,0.030,0.010,78.222,1.767,0.000,0.928,0.590,10.660,0.055
2018-12-21,51.778,50.000,54.000,9.557,8.980,10.060,11.033,10.100,11.400,1.433,0.800,2.100,730.667,730.100,731.000,0.000,9,9,0.107,0.040,0.240,0.100,0.003,0.000,0.003,0.000,84.889,4.000,0.000,0.976,0.000,10.660,0.000
2018-12-22,94.000,91.000,98.000,0.916,0.300,1.390,8.367,7.900,8.700,0.556,0.400,0.700,731.289,730.500,731.800,0.000,9,9,0.412,0.240,0.550,0.182,0.328,0.041,0.353,0.079,81.111,5.211,0.000,0.998,0.000,10.660,0.000
2018-12-23,100.000,100.000,100.000,0.000,0.000,0.000,6.267,5.700,7.000,2.767,2.000,3.600,729.622,728.800,730.300,0.000,8,9,0.886,0.680,1.000,0.827,0.359,0.072,0.401,0.230,99.333,1.900,6.200,0.993,0.000,10.660,0.000
2018-12-24,100.000,100.000,100.000,0.000,0.000,0.000,6.533,5.500,7.200,2.033,1.200,3.300,728.667,728.100,729.000,0.500,9,9,0.408,0.180,0.930,0.372,0.133,0.008,0.140,0.090,90.667,1.633,0.000,0.959,0.390,10.660,0.036
2018-12-25,97.333,90.000,100.000,0.409,0.000,1.550,8.556,8.300,8.800,1.133,0.100,2.400,728.244,727.800,728.700,0.000,9,9,0.362,0.200,0.850,0.326,0.098,0.000,0.098,0.010,96.556,2.978,0.000,0.898,1.480,10.660,0.139
2018-12-26,83.000,77.000,88.000,2.713,1.870,3.790,7.522,6.300,8.400,1.933,0.500,3.800,726.644,726.200,727.000,0.000,9,9,0.509,0.250,0.690,0.421,0.096,0.134,0.218,0.110,84.000,4.400,2.400,0.815,2.560,10.660,0.240
2018-12-27,100.000,100.000,100.000,0.000,0.000,0.000,2.178,0.600,3.900,1.300,0.800,1.900,727.200,726.800,727.800,0.000,9,9,0.996,0.980,1.000,0.993,0.082,0.000,0.082,0.040,90.111,-0.178,0.400,0.716,3.610,10.660,0.339
2018-12-28,99.889,99.000,100.000,0.013,0.000,0.120,-0.933,-2.200,0.000,1.678,0.000,3.300,728.622,727.900,729.000,0.000,9,9,0.974,0.950,1.000,0.963,0.174,0.140,0.290,0.130,94.000,-3.633,0.300,0.608,4.620,10.650,0.434
2018-12-29,63.000,48.000,96.000,6.568,0.490,10.050,2.233,-0.400,4.200,2.044,0.000,4.400,730.522,729.400,731.200,0.000,9,9,0.963,0.920,1.000,0.406,0.084,0.937,0.942,0.892,90.556,-4.522,0.000,0.496,5.590,10.650,0.525
2018-12-30,100.000,100.000,100.000,0.000,0.000,0.000,1.433,-0.200,3.700,1.867,0.300,3.300,731.856,731.600,732.200,0.000,9,9,0.396,0.170,0.560,0.352,0.224,0.004,0.228,0.060,84.444,-2.522,0.000,0.388,6.530,10.650,0.614
2018-12-31,100.000,100.000,100.000,0.000,0.000,0.000,1.733,1.100,2.100,3.511,2.300,4.600,732.711,732.000,733.000,0.000,9,9,0.683,0.410,0.980,0.639,0.297,0.012,0.305,0.240,93.333,-1.667,0.000,0.287,7.460,10.640,0.701
2019-01-01,100.000,100.000,100.000,0.000,0.000,0.000,3.622,3.200,4.200,2.389,1.400,3.300,732.778,732.100,733.000,1.000,9,9,0.794,0.690,0.930,0.257,0.769,0.000,0.769,0.650,87.111,-0.711,1.300,0.198,8.380,10.640,0.788
2019-01-02,100.000,100.000,100.000,0.000,0.000,0.000,4.056,3.600,4.600,2.944,2.300,3.700,732.989,732.400,733.200,3.500,9,9,0.844,0.690,0.960,0.783,0.620,0.000,0.620,0.360,98.889,0.067,0.200,0.123,9.290,10.630,0.874
2019-01-03,100.000,100.000,100.000,0.000,0.000,0.000,5.089,4.900,5.300,3.733,3.300,4.100,734.356,733.700,735.000,0.000,9,9,0.222,0.110,0.510,0.207,0.051,0.000,0.051,0.030,95.778,0.222,0.000,0.065,10.190,10.630,0.958
2019-01-04,91.333,87.000,96.000,1.327,0.590,2.030,7.533,6.900,8.000,1.078,0.500,1.800,733.622,732.500,734.400,0.000,9,9,0.136,0.080,0.220,0.118,0.064,0.000,0.064,0.040,86.778,2.589,0.000,0.025,10.620,10.620,1.000
2019-01-05,95.556,83.000,100.000,0.693,0.000,2.730,7.322,6.400,8.700,1.800,1.000,2.500,732.144,731.200,732.900,2.500,9,9,0.500,0.180,0.790,0.479,0.092,0.000,0.092,0.040,86.889,3.856,0.300,0.004,10.620,10.620,1.000
2019-01-06,80.111,64.000,99.000,3.318,0.140,6.350,5.467,3.700,7.000,1.044,0.700,1.400,731.467,730.900,732.000,0.000,9,9,0.974,0.770,1.000,0.961,0.027,0.061,0.087,0.000,97.667,3.244,1.200,0.001,10.610,10.610,1.000
2019-01-07,84.444,53.000,99.000,2.678,0.140,8.900,5.200,4.500,6.400,1.078,0.600,1.400,731.811,731.500,732.200,0.000,9,9,0.276,0.240,0.320,0.226,0.071,0.042,0.110,0.030,91.222,3.078,0.000,0.017,10.610,10.610,1.000
2019-01-08,100.000,100.000,100.000,0.000,0.000,0.000,6.311,5.300,7.500,2.167,1.200,3.200,732.344,731.800,732.700,0.000,9,9,0.546,0.350,0.760,0.530,0.139,0.000,0.139,0.120,91.778,3.233,1.500,0.051,10.030,10.600,0.946
2019-01-09,81.444,54.000,99.000,3.218,0.140,8.750,5.911,4.600,8.000,0.911,0.200,1.300,732.233,731.500,732.800,0.000,9,9,0.126,0.080,0.220,0.106,0.031,0.000,0.031,0.010,92.444,1.656,0.000,0.100,9.170,10.590,0.866
2019-01-10,65.556,51.000,94.000,6.172,0.890,9.450,6.178,5.500,6.900,0.878,0.300,1.400,731.444,730.700,731.800,0.000,9,9,0.179,0.090,0.290,0.156,0.037,0.006,0.042,0.020,84.222,2.889,0.000,0.163,8.330,10.580,0.787
2019-01-11,63.778,54.000,88.000,6.441,1.820,8.620,5.389,4.900,6.200,0.578,0.300,0.800,730.322,729.600,730.700,0.000,9,9,0.233,0.050,0.660,0.053,0.042,0.177,0.213,0.030,73.000,2.600,0.000,0.239,7.490,10.580,0.708
2019-01-12,73.778,58.000,86.000,4.391,2.150,7.610,5.111,4.000,6.400,1.067,0.700,1.400,729.456,728.700,730.100,0.000,9,9,0.308,0.220,0.410,0.294,0.077,0.026,0.101,0.059,87.667,3.011,1.700,0.325,6.650,10.570,0.629
2019-01-13,85.333,78.000,93.000,2.250,1.020,3.490,3.322,2.700,4.000,0.744,0.200,1.700,728.522,727.800,729.000,0.000,9,9,0.223,0.190,0.260,0.219,0.108,0.000,0.108,0.080,81.667,1.911,2.200,0.419,5.800,10.560,0.549
2019-01-14,82.889,77.000,87.000,2.683,1.990,3.720,5.256,5.000,5.800,1.067,0.700,1.900,728.622,727.900,729.200,0.000,9,9,0.252,0.190,0.320,0.242,0.091,0.000,0.091,0.030,75.556,2.511,0.000,0.518,4.920,10.550,0.467
2019-01-15,97.222,91.000,100.000,0.410,0.000,1.350,5.233,5.000,5.500,0.933,0.100,1.900,729.356,728.200,730.100,0.000,9,9,0.473,0.320,0.800,0.352,0.317,0.100,0.378,0.190,84.778,0.700,0.800,0.620,4.010,10.540,0.380
2019-01-16,100.000,100.000,100.000,0.000,0.000,0.000,5.011,4.300,5.900,3.200,1.000,5.500,728.044,727.000,728.900,2.000,9,9,1.000,1.000,1.000,1.000,0.508,0.000,0.508,0.330,99.333,0.256,4.800,0.719,3.040,10.530,0.289
2019-01-17,23.222,3.000,91.000,25.996,1.300,42.070,3.711,0.900,5.600,0.733,0.000,1.700,729.344,728.700,729.800,0.000,9,9,0.450,0.340,0.590,0.443,0.046,0.003,0.049,0.010,87.889,-1.133,0.100,0.812,2.030,10.520,0.193
2019-01-18,73.111,52.000,85.000,4.516,2.300,9.050,4.422,2.100,5.300,1.111,0.400,1.900,729.700,729.000,730.200,0.000,9,9,0.163,0.130,0.250,0.154,0.029,0.000,0.029,0.000,75.222,-0.122,0.000,0.893,0.980,10.510,0.093
2019-01-19,98.444,95.000,100.000,0.227,0.000,0.740,5.256,5.100,5.400,1.467,0.100,2.800,728.956,728.600,729.400,3.500,9,9,0.822,0.650,0.970,0.793,0.419,0.000,0.419,0.300,85.889,2.044,0.000,0.954,0.000,10.500,0.000
2019-01-20,99.889,99.000,100.000,0.016,0.000,0.140,3.789,3.200,4.800,1.689,0.500,2.800,728.022,726.800,728.500,8.000,9,9,1.000,1.000,1.000,0.998,0.861,0.003,0.861,0.770,97.111,-0.600,10.800,0.991,0.000,10.490,0.000
2019-01-21,91.222,88.000,100.000,1.287,0.000,1.770,0.689,-0.200,1.100,1.656,1.200,2.200,726.967,725.800,727.800,0.000,9,9,0.519,0.220,0.950,0.511,0.087,0.001,0.088,0.060,97.222,-1.622,2.000,0.999,0.000,10.480,0.000
2019-01-22,83.222,74.000,93.000,2.224,0.860,3.600,-1.278,-2.500,-0.200,1.456,1.000,2.200,725.567,724.800,726.100,0.000,9,9,0.202,0.170,0.250,0.193,0.099,0.000,0.099,0.060,76.889,-3.122,1.200,0.977,0.000,10.470,0.000
2019-01-23,80.556,72.000,90.000,2.692,1.250,3.880,-1.067,-2.300,0.300,1.011,0.500,2.100,726.422,726.000,726.800,0.000,9,9,0.211,0.140,0.300,0.207,0.078,0.000,0.078,0.020,84.000,-2.400,1.400,0.926,1.050,10.450,0.101
2019-01-24,97.111,96.000,98.000,0.351,0.240,0.490,-1.700,-2.600,-0.700,1.244,0.800,1.600,727.500,727.100,728.000,0.000,9,9,0.093,0.010,0.160,0.089,0.010,0.000,0.010,0.000,87.333,-2.522,0.000,0.851,2.120,10.440,0.203
2019-01-25,87.556,60.000,99.000,1.811,0.120,6.870,-1.100,-2.000,0.300,0.689,0.400,0.900,728.278,727.500,728.900,0.000,9,9,0.204,0.170,0.250,0.199,0.060,0.000,0.060,0.010,71.778,-2.156,2.100,0.758,3.150,10.430,0.302
2019-01-26,82.444,80.000,84.000,2.664,2.400,3.080,1.322,1.100,1.500,0.989,0.700,1.300,727.844,727.500,728.100,0.000,9,9,0.549,0.390,0.640,0.541,0.203,0.000,0.203,0.180,81.222,-2.989,1.900,0.655,4.130,10.420,0.397
2019-01-27,86.889,80.000,92.000,1.686,0.990,2.660,-1.533,-2.100,-0.500,0.800,0.500,1.100,727.289,726.900,727.600,0.000,9,9,0.108,0.010,0.170,0.102,0.029,0.000,0.029,0.000,79.111,-3.700,0.100,0.547,5.090,10.400,0.489
2019-01-28,83.333,45.000,100.000,3.102,0.000,10.690,0.089,-1.200,1.800,1.456,1.000,2.600,728.433,728.000,728.600,0.000,9,9,0.159,0.140,0.170,0.151,0.054,0.000,0.054,0.010,86.889,-1.056,0.400,0.441,6.020,10.390,0.580
2019-01-29,17.111,6.000,50.000,26.096,9.460,35.370,6.133,3.400,7.300,0.667,0.400,0.900,730.067,729.700,730.400,0.000,9,9,0.299,0.150,0.890,0.289,0.036,0.000,0.036,0.010,89.111,1.222,0.000,0.340,6.940,10.380,0.669
2019-01-30,5.111,2.000,17.000,40.336,23.760,48.070,10.656,8.700,11.600,2.589,1.100,4.100,729.311,728.100,730.100,0.000,9,9,0.042,0.030,0.070,0.034,0.000,0.000,0.000,0.000,80.000,0.767,0.000,0.248,7.840,10.360,0.756
2019-01-31,70.111,40.000,100.000,5.762,0.000,12.670,4.256,1.500,6.700,1.367,0.500,3.400,729.489,728.800,730.100,0.000,9,9,0.333,0.250,0.440,0.332,0.101,0.000,0.101,0.070,82.222,2.089,1.300,0.168,8.710,10.350,0.842
2019-02-01,94.778,83.000,99.000,0.777,0.140,2.620,2.689,0.800,3.700,0.778,0.500,1.200,729.156,727.800,730.000,0.000,9,9,0.381,0.250,0.610,0.378,0.068,0.000,0.068,0.020,86.556,0.456,0.000,0.102,9.550,10.330,0.925
2019-02-02,11.222,6.000,19.000,29.436,22.430,36.080,8.922,8.200,10.000,0.967,0.600,1.400,729.744,729.000,730.100,0.000,9,9,0.133,0.040,0.200,0.130,0.008,0.000,0.008,0.000,81.444,1.478,0.000,0.052,10.320,10.320,1.000
2019-02-03,54.111,15.000,95.000,11.734,0.740,25.280,7.011,5.500,9.200,1.411,0.500,3.300,730.856,730.000,731.400,0.000,9,9,0.194,0.160,0.280,0.156,0.074,0.014,0.088,0.060,87.333,2.900,0.000,0.018,10.300,10.300,1.000
2019-02-04,59.222,26.000,81.000,8.241,3.030,18.450,7.356,6.200,8.500,2.111,1.100,2.700,728.811,727.800,729.600,0.000,9,9,0.593,0.390,0.950,0.482,0.292,0.023,0.306,0.170,92.000,2.756,12.300,0.002,10.290,10.290,1.000
2019-02-05,81.111,74.000,89.000,2.963,1.620,4.260,3.322,1.500,5.200,2.133,1.200,3.300,727.200,726.500,727.600,0.000,9,9,0.154,0.010,0.310,0.140,0.019,0.000,0.019,0.000,74.667,1.367,0.000,0.003,10.270,10.270,1.000
2019-02-06,35.556,6.000,88.000,17.702,1.800,35.210,4.856,3.500,6.700,1.511,1.000,2.900,727.444,726.800,727.900,0.000,9,9,0.206,0.100,0.270,0.200,0.010,0.000,0.010,0.000,87.000,2.022,0.000,0.023,10.250,10.250,1.000
2019-02-07,29.667,17.000,49.000,17.109,9.810,23.400,5.589,4.500,6.700,2.589,1.300,3.900,727.144,726.500,727.800,0.000,9,9,0.077,0.010,0.160,0.067,0.016,0.000,0.016,0.000,57.667,2.022,0.200,0.060,9.500,10.240,0.928
2019-02-08,74.556,56.000,92.000,4.258,1.170,7.980,3.356,2.400,4.000,2.011,0.900,3.800,727.011,726.800,727.400,0.000,9,9,0.118,0.020,0.170,0.109,0.032,0.000,0.032,0.000,71.000,0.544,0.100,0.112,8.650,10.220,0.846
2019-02-09,94.889,90.000,98.000,0.749,0.290,1.490,3.867,3.200,4.500,0.767,0.300,1.200,729.878,729.300,730.400,0.000,9,9,0.220,0.180,0.270,0.213,0.080,0.000,0.080,0.020,76.778,1.633,0.800,0.180,7.800,10.200,0.764
2019-02-10,96.556,96.000,97.000,0.496,0.430,0.580,3.422,2.500,4.600,0.711,0.400,1.000,732.744,732.100,733.200,0.000,9,9,0.212,0.160,0.260,0.204,0.026,0.000,0.026,0.010,77.111,1.733,0.000,0.261,6.930,10.190,0.681
2019-02-11,87.667,77.000,98.000,1.916,0.290,3.690,4.067,3.500,4.700,0.667,0.200,0.900,733.333,732.400,734.000,0.000,9,9,0.214,0.170,0.300,0.209,0.034,0.000,0.034,0.010,81.222,1.000,0.000,0.352,6.050,10.170,0.595
2019-02-12,95.778,77.000,99.000,0.643,0.140,3.650,3.956,2.400,6.100,0.767,0.600,1.000,733.100,732.200,733.600,0.000,9,9,0.166,0.110,0.230,0.159,0.011,0.000,0.011,0.000,88.333,2.756,0.000,0.452,5.120,10.150,0.504
2019-02-13,68.222,38.000,80.000,5.731,3.180,13.450,6.067,4.300,7.700,2.322,1.100,3.200,731.322,730.500,731.900,0.000,9,9,0.251,0.170,0.380,0.244,0.052,0.000,0.052,0.000,85.222,2.911,0.000,0.557,4.150,10.130,0.410
2019-02-14,54.000,41.000,67.000,8.667,5.560,12.100,4.633,3.600,5.200,0.989,0.200,1.800,731.400,730.600,731.900,0.000,9,9,0.422,0.250,0.590,0.148,0.291,0.200,0.425,0.149,78.778,2.578,0.000,0.663,3.140,10.110,0.311
2019-02-15,93.444,91.000,97.000,0.961,0.430,1.350,3.200,1.600,5.000,0.644,0.100,1.100,730.456,729.500,731.100,0.000,9,9,0.374,0.110,0.700,0.179,0.051,0.196,0.241,0.040,76.889,3.156,0.000,0.764,2.110,10.100,0.209
2019-02-16,76.222,62.000,93.000,3.943,1.020,6.700,4.122,2.800,5.300,0.700,0.400,1.200,728.433,727.900,729.000,0.000,9,9,0.931,0.820,0.990,0.216,0.657,0.819,0.948,0.857,82.111,2.522,0.700,0.855,1.080,10.080,0.107
2019-02-17,81.333,56.000,92.000,3.150,1.180,8.150,4.989,3.900,6.300,1.133,0.100,1.900,728.978,727.900,729.700,0.000,9,9,0.776,0.470,0.980,0.249,0.420,0.634,0.767,0.339,83.000,1.756,0.600,0.928,0.080,10.060,0.008
2019-02-18,81.556,60.000,97.000,3.036,0.440,7.190,5.556,4.800,6.400,2.844,1.300,4.500,728.644,727.900,729.300,0.000,9,9,0.552,0.400,0.740,0.164,0.229,0.418,0.550,0.360,83.111,2.367,0.000,0.978,0.000,10.040,0.000
2019-02-19,81.667,65.000,92.000,2.961,1.190,6.090,5.578,4.600,6.100,1.478,0.800,2.100,732.211,731.300,732.700,0.000,9,9,0.378,0.030,0.690,0.019,0.338,0.246,0.451,0.020,75.556,3.544,0.000,0.999,0.000,10.020,0.000
2019-02-20,86.778,75.000,95.000,2.072,0.730,4.060,4.622,4.000,5.200,0.767,0.500,1.000,731.878,730.800,732.300,0.000,9,9,0.140,0.090,0.210,0.129,0.022,0.000,0.022,0.000,80.000,2.933,0.000,0.989,0.000,10.000,0.000
2019-02-21,56.444,44.000,70.000,8.201,5.070,11.440,6.722,6.100,7.400,2.211,1.700,3.000,728.311,727.300,729.100,0.000,9,9,0.203,0.110,0.330,0.144,0.054,0.049,0.102,0.000,84.333,1.144,0.000,0.950,0.580,9.980,0.058
2019-02-22,89.111,78.000,99.000,1.717,0.140,3.540,5.244,4.600,5.700,1.811,0.100,4.000,727.922,726.300,728.800,0.000,9,9,0.407,0.340,0.530,0.400,0.123,0.000,0.123,0.080,77.889,2.756,1.300,0.886,1.630,9.960,0.164
2019-02-23,84.889,71.000,97.000,2.384,0.430,4.830,4.222,3.200,5.100,1.900,0.700,3.400,726.289,726.000,726.500,3.000,9,9,0.854,0.740,0.950,0.583,0.739,0.047,0.752,0.558,93.111,0.333,3.200,0.803,2.640,9.940,0.266
2019-02-24,98.333,96.000,99.000,0.240,0.140,0.580,5.156,4.500,5.600,1.044,0.100,1.500,726.333,725.900,726.700,4.500,9,9,1.000,1.000,1.000,1.000,0.410,0.000,0.410,0.260,100.000,1.378,5.000,0.707,3.620,9.920,0.365
2019-02-25,89.667,79.000,95.000,1.558,0.720,3.320,3.244,2.500,4.000,0.978,0.700,1.400,727.644,726.900,728.200,0.000,9,9,0.312,0.190,0.560,0.296,0.158,0.000,0.158,0.060,82.111,1.011,0.200,0.605,4.580,9.900,0.462
2019-02-26,92.000,76.000,98.000,1.224,0.290,3.860,3.522,2.800,4.300,0.922,0.300,1.200,728.478,727.900,729.000,0.000,9,9,0.473,0.090,0.930,0.133,0.107,0.388,0.421,0.000,69.889,3.000,0.000,0.502,5.510,9.880,0.558
2019-02-27,69.889,51.000,84.000,5.258,2.470,9.420,5.644,4.700,7.200,1.233,0.900,1.600,727.911,726.900,728.400,0.000,9,9,0.053,0.010,0.120,0.030,0.011,0.016,0.026,0.000,84.889,1.867,0.000,0.402,6.410,9.860,0.650
2019-02-28,70.556,58.000,85.000,5.018,2.300,7.640,5.433,4.100,6.000,1.478,0.600,2.400,728.500,727.900,729.000,0.000,9,9,0.214,0.170,0.360,0.206,0.049,0.000,0.049,0.000,84.333,2.644,0.000,0.309,7.270,9.830,0.739
2019-03-01,46.111,28.000,86.000,11.592,2.150,17.490,7.344,5.200,8.400,1.489,0.900,2.000,728.267,726.600,729.100,0.000,9,9,0.203,0.060,0.420,0.098,0.122,0.000,0.122,0.010,72.556,2.011,0.000,0.224,8.080,9.810,0.823
2019-03-02,30.667,21.000,50.000,16.821,9.790,20.890,7.433,6.800,7.900,1.578,0.200,2.800,725.844,724.000,726.900,0.000,9,9,0.122,0.070,0.190,0.111,0.016,0.000,0.016,0.000,77.667,3.367,0.000,0.150,8.840,9.790,0.903
2019-03-03,62.111,33.000,99.000,7.588,0.140,14.810,3.056,2.200,3.800,1.733,1.100,2.700,724.389,724.000,724.900,0.500,9,9,0.290,0.010,0.790,0.107,0.257,0.000,0.257,0.000,94.556,0.878,0.100,0.089,9.540,9.770,0.977
2019-03-04,48.889,22.000,75.000,10.767,4.000,19.990,4.300,2.800,5.600,1.456,0.800,2.800,726.833,725.500,727.800,0.000,9,9,0.973,0.850,1.000,0.184,0.467,0.937,0.956,0.789,62.333,2.378,0.000,0.043,9.750,9.750,1.000
2019-03-05,91.667,54.000,99.000,1.434,0.150,8.590,5.100,2.400,6.200,2.311,1.200,4.000,725.922,725.300,726.600,11.000,9,9,0.613,0.320,0.900,0.484,0.373,0.051,0.403,0.306,85.111,0.922,5.800,0.014,9.720,9.720,1.000
2019-03-06,97.778,96.000,99.000,0.324,0.150,0.590,5.733,5.400,6.100,2.856,1.200,4.800,726.144,725.300,726.600,30.000,9,9,1.000,1.000,1.000,0.938,0.968,0.456,0.979,0.928,97.667,1.478,13.700,0.001,9.700,9.700,1.000
2019-03-07,99.667,99.000,100.000,0.047,0.000,0.140,3.422,2.800,4.000,1.078,0.200,2.100,725.644,724.500,726.300,25.000,9,9,1.000,1.000,1.000,1.000,0.880,0.126,0.896,0.805,100.000,-2.989,18.900,0.007,9.680,9.680,1.000
2019-03-08,97.778,89.000,100.000,0.328,0.000,1.660,4.022,3.300,4.900,1.056,0.400,2.300,726.133,724.700,726.900,13.000,9,9,0.940,0.670,1.000,0.836,0.798,0.031,0.798,0.400,98.333,-0.889,4.200,0.032,9.520,9.650,0.987
2019-03-09,98.556,97.000,99.000,0.214,0.150,0.450,6.767,5.900,7.600,2.433,1.200,3.600,724.056,723.000,725.100,35.500,9,9,0.990,0.960,1.000,0.983,0.768,0.072,0.793,0.355,99.000,3.744,37.600,0.074,8.650,9.630,0.899
2019-03-10,98.111,95.000,99.000,0.271,0.140,0.730,3.078,2.800,3.600,1.522,0.700,2.700,723.956,723.100,724.700,4.500,9,9,0.912,0.680,1.000,0.762,0.763,0.000,0.763,0.560,97.667,1.300,7.500,0.134,7.770,9.610,0.808
2019-03-11,85.333,79.000,92.000,2.222,1.150,3.290,2.200,0.800,3.000,1.600,0.800,2.600,724.256,724.000,724.600,0.000,9,9,0.999,0.990,1.000,0.999,0.220,0.000,0.220,0.140,94.111,-0.256,3.100,0.209,6.850,9.580,0.715
2019-03-12,73.667,44.000,97.000,4.813,0.420,11.190,2.133,0.600,4.200,0.656,0.400,1.300,727.356,727.100,727.600,0.000,9,9,0.283,0.190,0.780,0.269,0.091,0.000,0.091,0.000,77.333,1.533,0.000,0.298,5.910,9.560,0.618
2019-03-13,92.667,86.000,99.000,1.078,0.140,2.090,1.378,0.900,2.100,0.978,0.500,1.300,729.311,728.400,729.900,0.000,9,9,0.940,0.910,0.960,0.924,0.246,0.000,0.246,0.170,88.111,-0.944,0.000,0.398,4.930,9.540,0.517
2019-03-14,86.556,65.000,96.000,2.133,0.580,6.110,4.456,3.600,6.400,1.144,0.800,2.100,729.022,728.300,729.700,0.000,9,9,0.677,0.240,0.980,0.580,0.568,0.000,0.568,0.140,88.667,1.500,2.200,0.505,3.930,9.510,0.413
2019-03-15,99.889,99.000,100.000,0.016,0.000,0.140,4.633,4.300,4.800,0.811,0.400,1.300,728.667,727.900,729.400,1.000,9,9,1.000,1.000,1.000,1.000,0.382,0.000,0.382,0.300,92.444,-0.089,2.700,0.615,2.920,9.490,0.308
2019-03-16,99.889,99.000,100.000,0.016,0.000,0.140,4.700,4.500,5.000,1.467,0.800,2.200,728.956,728.300,729.500,3.000,9,9,0.997,0.970,1.000,0.991,0.441,0.000,0.441,0.300,90.000,0.767,2.000,0.722,1.940,9.460,0.205
2019-03-17,89.778,87.000,94.000,1.552,0.880,2.000,5.489,4.600,6.200,1.011,0.800,1.300,729.356,728.200,730.100,0.000,9,9,0.320,0.190,0.870,0.233,0.184,0.000,0.184,0.110,95.333,1.511,0.000,0.820,1.000,9.440,0.106
2019-03-18,92.778,87.000,98.000,1.089,0.290,1.990,5.078,4.700,5.500,1.133,0.700,1.500,728.522,727.600,729.100,0.000,9,9,0.042,0.020,0.070,0.031,0.012,0.000,0.012,0.000,78.444,3.233,0.000,0.902,0.130,9.420,0.014
