night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2020-04-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.636,0.370,0.910,0.241,0.000,0.499,0.499,0.200,86.667,7.811,0.000,,,0.000,
2020-04-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.812,0.640,0.950,0.133,0.191,0.681,0.760,0.315,87.556,9.189,0.200,,,0.000,
2020-04-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.587,0.140,0.850,0.000,0.000,0.582,0.582,0.140,64.000,10.200,0.000,,,0.000,
2020-04-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.060,0.020,0.150,0.002,0.013,0.038,0.051,0.010,83.667,9.867,0.000,,,0.000,
2020-04-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.630,0.300,0.960,0.127,0.196,0.517,0.609,0.221,90.222,9.411,0.000,,,0.000,
2020-04-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.992,0.940,1.000,0.849,0.762,0.811,0.920,0.589,95.000,8.589,6.200,,,0.000,
2020-04-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.858,0.720,0.990,0.757,0.436,0.120,0.505,0.243,99.111,6.578,0.900,,,0.000,
2020-04-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.973,0.950,0.990,0.916,0.388,0.399,0.643,0.414,95.111,7.133,0.100,,,0.000,
2020-04-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.969,0.900,0.990,0.409,0.479,0.907,0.959,0.915,89.556,8.378,0.000,,,0.000,
2020-04-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.748,0.580,0.900,0.416,0.198,0.417,0.522,0.261,87.000,8.800,0.000,,,0.000,
2020-04-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.877,0.640,0.960,0.561,0.134,0.658,0.702,0.129,88.333,8.844,0.900,,,0.000,
2020-04-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.618,0.550,0.690,0.583,0.084,0.019,0.102,0.050,87.778,8.222,0.100,,,0.000,
2020-04-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.230,0.030,0.910,0.104,0.014,0.122,0.132,0.000,88.667,7.667,0.000,,,0.000,
2020-04-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.112,0.050,0.200,0.072,0.083,0.000,0.083,0.020,81.667,8.989,0.000,,,0.000,
2020-05-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.312,0.110,0.710,0.051,0.138,0.197,0.312,0.089,75.222,10.111,0.000,,,0.000,
2020-05-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.246,0.040,0.570,0.198,0.029,0.024,0.053,0.010,85.556,10.678,0.000,,,0.000,
2020-05-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.182,0.090,0.360,0.017,0.008,0.156,0.162,0.050,74.556,12.256,0.000,,,0.000,
2020-05-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.174,0.040,0.330,0.000,0.001,0.169,0.170,0.040,86.444,10.967,0.000,,,0.000,
2020-05-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.116,0.030,0.210,0.001,0.030,0.079,0.106,0.020,68.556,11.944,0.000,,,0.000,
2020-05-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.911,0.790,1.000,0.222,0.041,0.877,0.880,0.634,89.111,11.689,0.000,,,0.000,
2020-05-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.276,0.150,0.380,0.119,0.151,0.071,0.212,0.117,82.333,12.222,0.000,,,0.000,
2020-05-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.266,0.010,0.550,0.253,0.008,0.000,0.008,0.000,86.889,12.089,0.000,,,0.000,
2020-05-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.377,0.070,0.630,0.359,0.002,0.009,0.011,0.000,90.000,12.411,0.000,,,0.000,
2020-05-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.550,0.090,1.000,0.537,0.016,0.010,0.026,0.000,93.333,12.967,0.600,,,0.000,
2020-05-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.472,0.170,0.840,0.046,0.022,0.441,0.452,0.158,87.667,11.200,0.000,,,0.000,
2020-05-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.239,0.060,0.550,0.204,0.032,0.003,0.035,0.020,89.889,10.678,0.000,,,0.000,
2020-05-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.436,0.230,0.730,0.344,0.130,0.079,0.206,0.130,85.889,11.678,0.000,,,0.000,
2020-05-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.541,0.310,0.730,0.270,0.002,0.301,0.303,0.000,84.333,11.422,0.000,,,0.000,
2020-05-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.809,0.540,0.920,0.017,0.010,0.799,0.801,0.520,83.111,12.200,0.000,,,0.000,
2020-05-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.643,0.580,0.700,0.512,0.362,0.069,0.410,0.193,90.444,9.400,0.000,,,0.000,
2020-05-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.760,0.600,0.920,0.511,0.010,0.381,0.390,0.070,89.444,11.911,0.200,,,0.000,
2020-05-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.994,0.980,1.000,0.560,0.736,0.983,0.996,0.989,77.667,11.578,1.600,,,0.000,
2020-05-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.859,0.770,0.990,0.526,0.561,0.372,0.721,0.510,91.778,9.500,0.800,,,0.000,
2020-05-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.946,0.780,1.000,0.783,0.344,0.678,0.795,0.281,91.556,11.000,0.000,,,0.000,
2020-05-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.826,0.964,0.938,0.998,0.988,92.333,10.978,46.100,,,0.000,
2020-05-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.914,0.912,0.997,0.999,0.998,96.333,11.789,55.900,,,0.000,
2020-05-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.881,0.810,0.970,0.818,0.416,0.100,0.487,0.328,95.111,12.044,0.600,,,0.000,
2020-05-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.976,0.940,1.000,0.602,0.197,0.921,0.940,0.864,90.333,12.256,0.200,,,0.000,
2020-05-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.577,0.170,0.930,0.219,0.106,0.433,0.472,0.060,84.778,11.978,0.000,,,0.000,
2020-05-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.810,0.460,1.000,0.189,0.268,0.746,0.793,0.374,84.111,11.922,1.200,,,0.000,
2020-05-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.974,0.930,1.000,0.494,0.117,0.927,0.933,0.826,94.444,11.189,0.000,,,0.000,
2020-05-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.880,0.790,0.950,0.566,0.159,0.679,0.732,0.542,93.000,11.244,0.000,,,0.000,
2020-05-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.946,0.910,0.980,0.400,0.124,0.912,0.923,0.859,93.667,11.300,0.000,,,0.000,
2020-05-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.980,0.950,1.000,0.064,0.022,0.976,0.976,0.940,81.111,12.522,0.000,,,0.000,
2020-05-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.980,1.000,0.446,0.002,0.993,0.993,0.970,90.667,12.378,0.000,,,0.000,
2020-06-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.988,0.960,1.000,0.590,0.008,0.956,0.956,0.920,90.778,12.122,0.000,,,0.000,
2020-06-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.791,0.400,0.990,0.413,0.008,0.547,0.554,0.079,87.667,12.411,0.000,,,0.000,
2020-06-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.419,0.130,0.750,0.226,0.000,0.298,0.298,0.090,79.889,12.511,0.000,,,0.000,
2020-06-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.704,0.500,0.960,0.234,0.002,0.609,0.610,0.340,79.778,12.100,0.000,,,0.000,
2020-06-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.971,0.940,0.990,0.076,0.026,0.964,0.966,0.923,80.000,13.300,0.000,,,0.000,
2020-06-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.970,0.940,1.000,0.193,0.564,0.897,0.957,0.922,85.667,12.322,0.000,,,0.000,
2020-06-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.993,0.980,1.000,0.084,0.627,0.989,0.995,0.986,73.778,11.222,0.000,,,0.000,
2020-06-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.114,0.694,0.999,1.000,0.999,87.778,10.478,1.900,,,0.000,
2020-06-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.980,0.940,1.000,0.053,0.650,0.944,0.980,0.929,78.333,11.511,0.000,,,0.000,
2020-06-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.961,0.850,1.000,0.293,0.407,0.934,0.954,0.834,87.222,12.311,0.000,,,0.000,
2020-06-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.501,0.280,0.670,0.289,0.141,0.237,0.342,0.020,86.556,13.844,2.000,,,0.000,
2020-06-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.298,0.070,0.650,0.179,0.083,0.106,0.178,0.050,83.778,14.722,0.600,,,0.000,
2020-06-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.223,0.040,0.540,0.171,0.106,0.072,0.166,0.030,85.111,13.989,1.100,,,0.000,
2020-06-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.539,0.510,0.580,0.526,0.030,0.000,0.030,0.000,91.444,12.422,0.100,,,0.000,
2020-06-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.467,0.260,0.600,0.301,0.008,0.186,0.191,0.000,86.111,13.011,0.000,,,0.000,
2020-06-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.492,0.100,0.670,0.403,0.014,0.100,0.112,0.000,86.222,13.078,0.000,,,0.000,
2020-06-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.799,0.300,0.990,0.303,0.000,0.720,0.720,0.300,83.000,11.967,0.000,,,0.000,
2020-06-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.972,0.860,1.000,0.139,0.000,0.968,0.968,0.860,77.778,12.589,0.000,,,0.000,
2020-06-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.907,0.810,1.000,0.182,0.000,0.850,0.850,0.700,84.333,12.711,0.000,,,0.000,
2020-06-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.879,0.410,0.990,0.266,0.011,0.819,0.825,0.210,83.333,13.089,0.000,,,0.000,
2020-06-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.998,0.990,1.000,0.118,0.001,0.997,0.997,0.980,82.222,12.678,0.000,,,0.000,
2020-06-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.808,0.560,0.990,0.402,0.020,0.694,0.696,0.250,86.556,13.533,0.000,,,0.000,
2020-06-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.311,0.008,0.998,0.998,0.990,84.556,12.922,0.000,,,0.000,
2020-06-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.546,0.042,0.998,0.998,0.991,87.111,13.167,0.000,,,0.000,
2020-06-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.990,1.000,0.056,0.078,0.993,0.994,0.981,85.333,12.744,0.000,,,0.000,
2020-06-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.881,0.610,0.980,0.387,0.401,0.800,0.904,0.726,86.556,11.244,0.000,,,0.000,
2020-06-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.952,0.840,0.990,0.396,0.047,0.927,0.934,0.829,88.778,12.022,0.000,,,0.000,
2020-06-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.988,0.970,1.000,0.054,0.007,0.980,0.980,0.960,89.556,12.522,0.000,,,0.000,
2020-06-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.991,0.940,1.000,0.273,0.009,0.987,0.987,0.933,88.444,13.022,0.000,,,0.000,
2020-06-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.992,0.980,1.000,0.533,0.068,0.981,0.982,0.960,87.778,12.856,0.000,,,0.000,
2020-07-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.978,0.880,1.000,0.124,0.224,0.958,0.977,0.875,88.889,12.622,0.000,,,0.000,
2020-07-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.970,1.000,0.492,0.496,0.994,0.997,0.978,93.333,11.200,0.000,,,0.000,
2020-07-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.996,0.980,1.000,0.537,0.487,0.990,0.995,0.989,91.111,12.378,0.100,,,0.000,
2020-07-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.986,0.960,1.000,0.238,0.106,0.978,0.980,0.964,90.889,12.989,0.000,,,0.000,
2020-07-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.994,0.980,1.000,0.297,0.008,0.984,0.984,0.920,89.778,12.067,0.000,,,0.000,
2020-07-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.503,0.127,0.999,0.999,0.991,88.556,13.111,0.000,,,0.000,
2020-07-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.992,0.970,1.000,0.288,0.016,0.991,0.991,0.970,86.444,12.656,0.000,,,0.000,
2020-07-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.990,0.960,1.000,0.090,0.038,0.989,0.989,0.950,83.222,13.022,0.000,,,0.000,
2020-07-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.992,0.970,1.000,0.034,0.596,0.987,0.993,0.966,70.556,13.333,0.100,,,0.000,
2020-07-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.947,0.810,1.000,0.122,0.420,0.854,0.902,0.630,83.556,12.900,0.000,,,0.000,
2020-07-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.152,0.020,0.400,0.107,0.007,0.037,0.043,0.000,88.667,12.711,0.000,,,0.000,
2020-07-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.714,0.220,0.980,0.320,0.066,0.629,0.663,0.188,87.778,13.722,1.400,,,0.000,
2020-07-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.604,0.200,0.840,0.054,0.028,0.570,0.588,0.182,82.667,13.822,0.000,,,0.000,
2020-07-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.499,0.260,0.880,0.134,0.090,0.394,0.447,0.218,86.000,14.289,0.600,,,0.000,
2020-07-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.951,0.890,1.000,0.473,0.026,0.929,0.931,0.870,90.889,13.111,0.000,,,0.000,
2020-07-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.908,0.860,0.970,0.023,0.000,0.901,0.901,0.850,85.444,11.678,0.000,,,0.000,
2020-07-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.780,0.420,0.970,0.323,0.004,0.704,0.705,0.360,89.000,12.144,0.000,,,0.000,
2020-07-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.903,0.380,1.000,0.443,0.000,0.861,0.861,0.240,90.333,12.967,0.000,,,0.000,
2020-07-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.531,0.230,0.970,0.019,0.013,0.518,0.521,0.220,91.000,11.456,0.000,,,0.000,
2020-07-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.664,0.240,0.850,0.497,0.118,0.260,0.346,0.163,92.667,10.856,3.500,,,0.000,
2020-07-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.129,0.060,0.310,0.083,0.051,0.034,0.084,0.020,86.556,13.233,0.000,,,0.000,
2020-07-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.440,0.110,0.630,0.350,0.016,0.100,0.114,0.000,89.556,12.611,0.000,,,0.000,
2020-07-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.621,0.390,0.750,0.490,0.074,0.198,0.251,0.020,90.889,11.856,0.000,,,0.000,
2020-07-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.994,0.960,1.000,0.498,0.124,0.986,0.987,0.954,90.000,13.744,4.100,,,0.000,
2020-07-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.952,0.820,1.000,0.460,0.020,0.878,0.881,0.601,89.889,12.511,0.000,,,0.000,
2020-07-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.987,0.970,1.000,0.269,0.043,0.971,0.972,0.941,91.444,11.733,0.000,,,0.000,
2020-07-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.979,0.890,1.000,0.508,0.688,0.954,0.987,0.940,89.889,13.278,23.000,,,0.000,
2020-07-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.753,0.570,0.890,0.463,0.282,0.310,0.502,0.353,90.222,11.300,2.600,,,0.000,
2020-07-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.711,0.300,1.000,0.440,0.218,0.522,0.641,0.265,89.333,13.011,8.200,,,0.000,
2020-07-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.980,0.920,1.000,0.064,0.081,0.962,0.967,0.886,84.889,13.722,23.800,,,0.000,
2020-07-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.982,0.970,1.000,0.096,0.079,0.974,0.977,0.954,83.444,13.800,15.500,,,0.000,
2020-08-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.723,0.330,0.940,0.224,0.141,0.628,0.703,0.316,87.556,13.000,8.800,,,0.000,
2020-08-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.780,0.929,1.000,1.000,1.000,92.778,12.333,3.600,,,0.000,
2020-08-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.314,0.428,0.998,0.998,0.992,89.444,11.944,1.300,,,0.000,
2020-08-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.998,0.980,1.000,0.401,0.454,0.997,0.998,0.984,93.667,11.278,0.100,,,0.000,
2020-08-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.948,0.830,1.000,0.254,0.078,0.927,0.932,0.805,87.222,13.100,0.000,,,0.000,
2020-08-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.947,0.850,0.990,0.400,0.130,0.829,0.847,0.528,83.222,12.489,2.200,,,0.000,
2020-08-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.826,0.590,1.000,0.266,0.127,0.667,0.708,0.227,82.889,13.256,1.400,,,0.000,
2020-08-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.143,0.030,0.300,0.107,0.027,0.019,0.045,0.000,86.222,13.144,0.200,,,0.000,
2020-08-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.449,0.190,0.950,0.379,0.030,0.096,0.123,0.020,86.556,13.589,0.000,,,0.000,
2020-08-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.817,0.711,0.998,1.000,0.999,94.444,13.211,20.800,,,0.000,
2020-08-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.338,0.138,0.994,0.995,0.980,94.444,11.744,0.000,,,0.000,
2020-08-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.461,0.170,0.630,0.384,0.071,0.029,0.095,0.030,91.111,12.300,3.700,,,0.000,
2020-08-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.396,0.120,0.690,0.281,0.019,0.114,0.130,0.060,86.444,12.722,0.200,,,0.000,
2020-08-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.817,0.470,0.950,0.479,0.364,0.446,0.654,0.450,88.222,11.667,2.500,,,0.000,
2020-08-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.866,0.740,0.980,0.469,0.140,0.674,0.714,0.462,86.778,11.522,6.500,,,0.000,
2020-08-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.720,0.590,0.950,0.136,0.070,0.654,0.681,0.516,86.556,12.056,0.300,,,0.000,
2020-08-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.974,0.910,1.000,0.076,0.234,0.966,0.974,0.915,85.778,13.333,9.900,,,0.000,
2020-08-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.907,0.590,1.000,0.514,0.116,0.806,0.826,0.496,90.444,12.867,12.300,,,0.000,
2020-08-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.256,0.020,0.610,0.169,0.059,0.027,0.083,0.010,85.000,12.322,0.000,,,0.000,
2020-08-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.701,0.390,0.910,0.183,0.102,0.628,0.661,0.323,81.778,13.711,7.800,,,0.000,
2020-08-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.970,1.000,0.911,0.292,0.993,0.995,0.956,89.000,12.600,1.500,,,0.000,
2020-08-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.946,0.840,1.000,0.673,0.189,0.871,0.884,0.632,90.667,12.478,0.100,,,0.000,
2020-08-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.897,0.740,1.000,0.343,0.014,0.868,0.871,0.661,86.889,11.933,0.000,,,0.000,
2020-08-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.570,0.084,0.998,0.998,0.990,88.111,13.444,0.000,,,0.000,
2020-08-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.828,0.460,1.000,0.302,0.072,0.738,0.755,0.311,86.000,12.400,0.000,,,0.000,
2020-08-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.991,0.970,1.000,0.377,0.281,0.982,0.987,0.974,87.222,12.389,0.500,,,0.000,
2020-08-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.110,0.253,0.998,0.998,0.992,90.000,11.856,1.500,,,0.000,
2020-08-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.963,0.890,1.000,0.403,0.060,0.911,0.915,0.796,89.556,11.722,0.000,,,0.000,
2020-08-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.990,1.000,0.689,0.378,0.894,0.924,0.717,90.000,13.378,0.800,,,0.000,
2020-08-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.708,0.640,0.870,0.638,0.082,0.103,0.177,0.099,88.000,12.767,0.500,,,0.000,
2020-08-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.987,0.890,1.000,0.594,0.103,0.976,0.977,0.798,89.000,12.122,0.000,,,0.000,
2020-09-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.529,0.114,1.000,1.000,1.000,84.556,12.322,0.000,,,0.000,
2020-09-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.680,0.430,0.930,0.343,0.013,0.454,0.462,0.060,87.556,12.356,0.000,,,0.000,
2020-09-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.866,0.710,0.980,0.609,0.147,0.703,0.743,0.448,90.000,11.444,0.000,,,0.000,
2020-09-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.522,0.380,0.670,0.512,0.003,0.008,0.011,0.000,89.333,12.722,0.000,,,0.000,
2020-09-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.057,0.000,0.270,0.039,0.012,0.009,0.021,0.000,81.667,10.567,0.000,,,0.000,
2020-09-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.219,0.040,0.380,0.019,0.000,0.196,0.196,0.000,47.667,9.667,0.000,,,0.000,
2020-09-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.926,0.770,0.980,0.212,0.047,0.900,0.904,0.735,82.889,11.933,0.000,,,0.000,
2020-09-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.991,0.970,1.000,0.566,0.043,0.958,0.960,0.853,87.778,12.044,0.000,,,0.000,
2020-09-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.961,0.820,1.000,0.569,0.188,0.884,0.906,0.661,88.222,12.278,0.000,,,0.000,
2020-09-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.922,0.760,0.990,0.523,0.023,0.809,0.818,0.482,91.778,11.533,0.000,,,0.000,
2020-09-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.896,0.800,0.990,0.511,0.217,0.699,0.765,0.496,88.556,12.167,0.000,,,0.000,
2020-09-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.883,0.730,0.980,0.686,0.208,0.568,0.632,0.321,87.778,11.844,0.000,,,0.000,
2020-09-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.793,0.330,1.000,0.216,0.174,0.730,0.769,0.278,87.444,12.011,1.900,,,0.000,
2020-09-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.918,0.830,0.990,0.428,0.241,0.731,0.795,0.505,83.556,13.033,0.800,,,0.000,
2020-09-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.853,0.610,0.970,0.500,0.100,0.689,0.714,0.243,89.222,12.222,3.300,,,0.000,
2020-09-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.623,0.190,1.000,0.072,0.063,0.578,0.601,0.154,81.556,13.422,0.500,,,0.000,
2020-09-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.348,0.060,0.730,0.131,0.137,0.226,0.325,0.050,83.222,13.233,2.200,,,0.000,
2020-09-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.819,0.540,0.940,0.388,0.158,0.612,0.671,0.527,89.333,12.556,2.000,,,0.000,
