night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2022-03-09,7.000,0.000,16.000,36.647,23.920,52.590,5.789,5.000,6.500,5.411,3.400,7.300,677.833,676.800,678.400,0.000,9.000,9.000,0.272,0.190,0.350,0.271,0.003,0.000,0.003,0.000,78.667,0.500,0.000,0.409,4.810,9.630,0.500
2022-03-10,8.222,0.000,40.000,39.430,12.410,51.910,3.644,2.200,4.700,4.200,2.000,6.300,676.433,675.800,676.800,0.000,9.000,9.000,0.167,0.080,0.310,0.163,0.026,0.000,0.026,0.010,83.444,0.644,0.000,0.503,3.900,9.600,0.406
2022-03-11,42.000,34.000,50.000,11.894,9.490,14.540,4.050,3.700,4.500,4.750,3.200,5.900,677.425,677.100,677.800,0.000,9.000,8.000,0.247,0.200,0.300,0.247,0.101,0.000,0.101,0.060,76.333,2.800,0.800,0.597,3.000,9.580,0.313
2022-03-12,10.778,0.000,32.000,34.836,15.650,53.880,7.267,5.200,9.300,3.256,2.100,5.300,677.711,676.800,678.300,0.000,9.000,9.000,0.274,0.140,0.440,0.149,0.022,0.146,0.164,0.010,86.667,2.778,0.000,0.688,2.150,9.550,0.225
2022-03-13,36.000,20.000,53.000,14.259,8.660,21.080,3.733,3.000,4.500,2.200,0.900,3.900,677.156,676.000,678.000,0.000,9.000,9.000,0.201,0.170,0.290,0.201,0.052,0.000,0.052,0.030,81.556,3.711,0.400,0.772,1.350,9.530,0.141
2022-03-14,92.750,73.000,100.000,1.141,0.000,4.350,2.188,1.400,3.000,6.588,2.700,10.000,676.300,675.500,676.800,0.000,9.000,8.000,0.306,0.050,0.650,0.083,0.039,0.231,0.263,0.040,72.667,4.300,0.200,0.848,0.610,9.510,0.064
2022-03-15,45.375,12.000,77.000,13.926,3.690,27.240,5.213,4.400,6.800,3.962,1.600,6.300,677.712,677.000,678.300,0.000,9.000,8.000,0.626,0.160,0.950,0.122,0.089,0.576,0.620,0.157,86.889,3.622,0.000,0.912,0.000,9.480,0.000
2022-03-16,91.111,64.000,100.000,1.458,0.000,6.230,4.767,4.100,5.600,1.656,1.200,2.500,677.867,676.500,678.700,0.000,8.000,9.000,0.999,0.990,1.000,0.369,0.286,0.993,0.994,0.982,91.000,5.000,0.000,0.961,0.000,9.460,0.000
2022-03-17,100.000,100.000,100.000,0.000,0.000,0.000,6.956,5.900,7.800,5.333,4.100,7.400,675.756,674.500,676.700,11.000,8.000,9.000,0.857,0.540,0.980,0.742,0.318,0.452,0.581,0.110,93.667,5.233,1.400,0.990,0.000,9.430,0.000
2022-03-18,100.000,100.000,100.000,0.000,0.000,0.000,4.333,3.300,5.100,4.467,2.900,7.900,675.778,675.300,676.100,0.000,8.000,9.000,0.841,0.610,0.990,0.176,0.004,0.806,0.806,0.470,80.556,3.833,0.000,0.998,0.000,9.410,0.000
2022-03-19,39.778,23.000,57.000,13.171,7.720,19.860,5.567,2.800,7.600,2.122,0.900,2.900,677.122,676.800,677.500,0.000,9.000,9.000,0.440,0.250,0.740,0.440,0.066,0.000,0.066,0.050,88.222,4.489,0.800,0.983,0.000,9.380,0.000
2022-03-20,99.222,94.000,100.000,0.114,0.000,0.890,4.878,3.300,5.800,2.856,1.900,4.100,679.144,678.500,679.700,8.000,8.000,9.000,0.714,0.240,0.930,0.099,0.684,0.207,0.723,0.203,78.444,4.300,1.300,0.943,0.740,9.360,0.079
2022-03-21,100.000,100.000,100.000,0.000,0.000,0.000,6.922,6.500,7.200,5.733,4.400,7.100,679.333,678.600,680.000,0.500,9.000,9.000,0.247,0.120,0.380,0.172,0.146,0.013,0.155,0.030,72.556,4.544,0.000,0.880,1.760,9.330,0.189
2022-03-22,100.000,100.000,100.000,0.000,0.000,0.000,7.678,7.400,8.000,5.578,4.000,6.500,677.789,676.500,678.400,16.000,9.000,9.000,1.000,1.000,1.000,1.000,0.822,0.331,0.840,0.386,96.556,4.844,3.300,0.797,2.830,9.310,0.304
2022-03-23,100.000,100.000,100.000,0.000,0.000,0.000,5.278,4.800,5.900,3.789,2.700,4.500,677.422,677.100,677.800,9.000,9.000,9.000,0.997,0.980,1.000,0.982,0.514,0.460,0.751,0.519,100.000,1.900,2.900,0.698,3.920,9.280,0.422
2022-03-24,100.000,100.000,100.000,0.000,0.000,0.000,6.237,5.700,6.800,2.062,1.300,3.000,679.288,678.300,679.800,7.000,9.000,8.000,0.906,0.620,0.990,0.374,0.832,0.431,0.908,0.704,97.444,3.067,1.100,0.588,5.010,9.260,0.541
2022-03-25,100.000,100.000,100.000,0.000,0.000,0.000,7.678,7.100,8.300,6.400,5.300,7.100,678.978,678.100,679.700,5.000,9.000,9.000,0.742,0.520,0.910,0.232,0.466,0.461,0.678,0.288,79.222,6.222,1.100,0.474,6.050,9.230,0.656
2022-03-26,100.000,100.000,100.000,0.000,0.000,0.000,8.156,7.700,9.000,5.000,3.800,7.500,678.967,678.000,679.700,43.000,9.000,9.000,0.956,0.930,0.980,0.920,0.669,0.331,0.765,0.417,92.778,4.944,3.800,0.361,7.010,9.210,0.761
2022-03-27,100.000,100.000,100.000,0.000,0.000,0.000,6.878,6.800,7.000,4.511,3.000,5.900,679.222,678.400,679.900,4.000,8.000,9.000,1.000,1.000,1.000,1.000,0.163,0.211,0.339,0.259,99.556,4.022,5.100,0.257,7.850,9.180,0.856
2022-03-28,100.000,100.000,100.000,0.000,0.000,0.000,5.600,4.900,6.200,2.089,1.500,2.600,681.778,681.300,682.300,15.500,9.000,9.000,0.994,0.970,1.000,0.953,0.948,0.867,0.988,0.928,99.889,2.389,5.500,0.165,8.600,9.150,0.939
2022-03-29,100.000,100.000,100.000,0.000,0.000,0.000,6.343,5.800,6.800,1.557,0.900,1.900,682.886,682.400,683.300,0.500,8.000,7.000,0.600,0.350,0.930,0.212,0.239,0.411,0.530,0.213,88.778,4.811,0.000,0.091,9.130,9.130,1.000
2022-03-30,100.000,100.000,100.000,0.000,0.000,0.000,6.556,5.700,7.600,1.433,0.700,2.300,683.456,682.400,684.300,0.500,9.000,9.000,0.233,0.040,0.830,0.213,0.004,0.017,0.021,0.000,90.778,3.122,0.000,0.039,9.100,9.100,1.000
2022-03-31,100.000,100.000,100.000,0.000,0.000,0.000,6.100,5.300,6.800,2.025,0.900,3.700,683.200,682.100,684.000,0.000,8.000,8.000,0.490,0.340,0.660,0.299,0.116,0.262,0.345,0.166,91.000,4.422,3.700,0.008,9.070,9.070,1.000
2022-04-01,100.000,100.000,100.000,0.000,0.000,0.000,5.367,4.400,6.000,3.578,2.300,4.600,681.133,679.900,681.900,3.500,9.000,9.000,1.000,1.000,1.000,1.000,0.121,0.109,0.217,0.050,98.778,1.056,2.900,0.001,9.050,9.050,1.000
2022-04-02,100.000,100.000,100.000,0.000,0.000,0.000,3.600,3.300,3.800,2.200,1.500,3.000,678.775,677.500,679.700,46.000,9.000,8.000,1.000,1.000,1.000,0.989,0.994,0.942,1.000,0.998,99.444,-3.122,32.900,0.016,9.020,9.020,1.000
2022-04-03,44.333,4.000,100.000,17.349,0.000,38.500,1.833,-0.300,3.300,4.944,0.000,8.900,680.356,680.000,680.700,0.000,8.000,9.000,0.970,0.890,1.000,0.968,0.074,0.000,0.074,0.020,95.111,-2.333,0.200,0.051,8.390,8.990,0.933
2022-04-04,3.000,0.000,7.000,43.627,33.240,53.120,6.144,5.100,7.300,3.333,1.200,5.300,682.167,681.100,683.100,0.000,9.000,9.000,0.458,0.280,0.900,0.458,0.038,0.000,0.038,0.000,88.333,1.178,0.000,0.103,7.450,8.970,0.831
2022-04-05,10.250,4.000,17.000,30.165,23.020,38.930,4.713,4.000,5.200,5.888,3.500,8.500,679.575,678.600,680.400,0.000,9.000,8.000,0.298,0.230,0.550,0.298,0.020,0.000,0.020,0.000,85.444,2.711,0.100,0.170,6.520,8.940,0.729
2022-04-06,93.444,77.000,100.000,1.006,0.000,3.630,2.444,1.600,3.400,3.767,2.100,4.700,678.200,677.100,679.200,0.000,9.000,9.000,0.882,0.610,1.000,0.880,0.161,0.000,0.161,0.110,88.000,2.944,0.900,0.248,5.580,8.910,0.626
2022-04-07,100.000,100.000,100.000,0.000,0.000,0.000,2.811,2.500,3.200,4.811,0.600,6.700,678.122,677.300,678.700,0.500,8.000,9.000,0.968,0.930,1.000,0.962,0.229,0.000,0.229,0.180,89.222,1.089,3.400,0.334,4.670,8.890,0.526
2022-04-08,100.000,100.000,100.000,0.000,0.000,0.000,1.989,-0.100,3.000,1.700,0.900,2.300,677.767,677.000,678.300,0.000,8.000,9.000,0.853,0.480,0.990,0.847,0.058,0.000,0.058,0.000,86.333,2.233,0.000,0.425,3.800,8.860,0.429
2022-04-09,99.444,95.000,100.000,0.081,0.000,0.730,3.756,3.100,4.300,1.900,1.200,4.300,678.411,677.800,678.900,0.000,9.000,9.000,0.454,0.230,0.910,0.451,0.094,0.000,0.094,0.050,89.556,4.267,0.000,0.520,2.980,8.830,0.337
2022-04-10,99.556,97.000,100.000,0.064,0.000,0.440,5.511,5.000,6.000,1.844,1.000,2.400,679.478,678.700,680.200,0.000,9.000,9.000,0.344,0.300,0.400,0.226,0.289,0.000,0.289,0.230,86.111,5.522,0.100,0.615,2.220,8.810,0.252
2022-04-11,91.778,54.000,100.000,1.450,0.000,8.750,6.656,5.600,7.900,4.400,2.100,6.600,678.633,677.500,679.400,0.500,9.000,9.000,0.430,0.200,0.940,0.347,0.211,0.000,0.211,0.140,86.222,5.689,0.000,0.708,1.530,8.780,0.174
2022-04-12,72.778,38.000,100.000,5.177,0.000,13.470,7.089,6.300,7.900,5.322,2.500,7.000,677.033,675.500,677.900,0.000,9.000,9.000,0.180,0.120,0.230,0.169,0.141,0.000,0.141,0.090,85.556,5.733,0.200,0.794,0.880,8.750,0.100
2022-04-13,73.556,41.000,100.000,4.822,0.000,12.120,4.022,3.000,5.300,2.511,1.600,4.200,675.311,674.000,676.100,0.000,9.000,9.000,0.288,0.210,0.470,0.211,0.161,0.026,0.179,0.060,78.667,5.544,0.000,0.871,0.270,8.720,0.031
2022-04-14,14.125,0.000,52.000,31.391,9.190,54.410,8.037,6.900,10.700,3.488,1.800,5.200,676.987,676.500,677.700,0.000,9.000,8.000,0.464,0.180,1.000,0.464,0.148,0.000,0.148,0.050,93.444,3.711,2.300,0.933,0.000,8.700,0.000
2022-04-15,72.667,12.000,100.000,6.536,0.000,27.260,4.056,2.900,5.600,6.344,1.500,11.400,675.700,674.400,676.600,0.000,8.000,9.000,0.310,0.210,0.430,0.293,0.084,0.026,0.108,0.060,88.333,2.322,1.100,0.977,0.000,8.670,0.000
2022-04-16,100.000,100.000,100.000,0.000,0.000,0.000,4.913,3.400,5.700,3.312,1.900,4.300,676.225,675.800,677.000,0.500,8.000,8.000,1.000,1.000,1.000,1.000,0.728,0.002,0.730,0.180,96.222,1.867,1.800,0.998,0.000,8.640,0.000
2022-04-17,99.556,96.000,100.000,0.066,0.000,0.590,4.400,4.000,5.500,5.844,2.100,10.800,678.544,678.000,679.100,0.000,9.000,9.000,0.630,0.270,0.970,0.577,0.010,0.191,0.198,0.010,94.222,1.967,0.200,0.993,0.000,8.610,0.000
2022-04-18,100.000,100.000,100.000,0.000,0.000,0.000,6.678,6.400,7.200,3.322,1.200,6.600,679.533,678.300,680.400,0.500,8.000,9.000,0.609,0.370,0.870,0.566,0.327,0.004,0.330,0.070,93.556,3.511,1.000,0.961,0.370,8.590,0.043
2022-04-19,100.000,100.000,100.000,0.000,0.000,0.000,6.750,6.400,7.000,2.875,2.200,3.700,679.262,678.300,680.100,16.000,9.000,8.000,0.997,0.980,1.000,0.990,0.611,0.533,0.893,0.740,93.556,3.156,2.100,0.904,1.490,8.560,0.174
2022-04-20,100.000,100.000,100.000,0.000,0.000,0.000,5.711,5.400,6.100,2.733,1.700,4.000,678.511,677.800,679.100,0.000,8.000,9.000,0.937,0.880,0.980,0.922,0.138,0.114,0.236,0.059,98.000,3.167,0.000,0.823,2.620,8.530,0.306
2022-04-21,76.000,61.000,100.000,4.052,0.000,6.970,6.022,5.300,6.300,1.800,1.300,2.600,680.322,679.700,680.900,0.000,9.000,9.000,0.241,0.110,0.510,0.112,0.026,0.122,0.144,0.010,81.222,5.044,0.000,0.725,3.700,8.510,0.435
2022-04-22,100.000,100.000,100.000,0.000,0.000,0.000,7.388,6.100,8.000,2.425,1.300,3.900,680.175,679.500,680.900,1.000,9.000,8.000,0.637,0.090,0.910,0.559,0.061,0.188,0.234,0.040,89.667,5.967,0.000,0.616,4.700,8.480,0.555
2022-04-23,99.875,99.000,100.000,0.018,0.000,0.140,5.825,5.400,6.400,2.150,1.400,3.900,679.013,678.200,679.700,0.000,9.000,8.000,0.200,0.090,0.330,0.044,0.036,0.157,0.187,0.088,74.333,5.800,0.000,0.503,5.580,8.450,0.661
2022-04-24,96.889,83.000,100.000,0.487,0.000,2.710,7.289,6.600,7.800,2.433,0.800,5.100,679.678,679.000,680.300,0.000,8.000,9.000,0.688,0.280,0.940,0.519,0.101,0.362,0.429,0.253,87.556,5.189,0.000,0.391,6.350,8.420,0.753
2022-04-25,77.750,56.000,100.000,3.834,0.000,8.130,7.162,6.000,8.200,2.087,1.500,3.100,678.850,677.900,679.700,0.000,9.000,8.000,0.542,0.180,0.990,0.491,0.024,0.142,0.164,0.050,92.889,5.689,0.000,0.286,7.010,8.400,0.835
2022-04-26,77.222,44.000,100.000,4.499,0.000,11.440,5.933,3.200,7.900,2.100,1.100,3.800,679.400,678.800,680.000,0.000,8.000,9.000,0.422,0.240,0.660,0.007,0.036,0.401,0.423,0.239,67.111,7.111,0.000,0.194,7.610,8.370,0.909
2022-04-27,64.778,63.000,67.000,6.219,5.750,6.630,7.622,6.800,8.100,1.689,0.700,3.000,680.422,680.000,680.800,0.000,8.000,9.000,0.427,0.250,0.810,0.107,0.027,0.339,0.358,0.202,83.889,5.900,0.000,0.117,8.160,8.340,0.978
2022-04-28,100.000,100.000,100.000,0.000,0.000,0.000,6.800,5.400,7.500,3.025,2.000,4.600,680.475,679.600,681.100,0.000,9.000,8.000,0.157,0.050,0.240,0.130,0.030,0.000,0.030,0.000,72.778,6.667,0.000,0.058,8.320,8.320,1.000
2022-04-29,99.889,99.000,100.000,0.017,0.000,0.150,7.367,5.200,8.600,2.544,1.100,3.900,680.367,679.300,681.200,0.000,8.000,9.000,0.970,0.930,0.990,0.251,0.072,0.912,0.920,0.820,77.889,6.833,1.300,0.019,8.290,8.290,1.000
2022-04-30,99.667,97.000,100.000,0.049,0.000,0.440,6.389,5.800,6.700,6.067,4.400,10.100,678.622,677.300,679.500,0.000,9.000,9.000,0.971,0.880,1.000,0.224,0.556,0.892,0.971,0.888,80.000,5.878,0.400,0.002,8.260,8.260,1.000
2022-05-01,100.000,100.000,100.000,0.000,0.000,0.000,6.537,5.900,6.900,3.750,3.000,4.700,676.875,675.700,677.900,23.500,9.000,8.000,1.000,1.000,1.000,0.997,0.984,0.877,1.000,0.998,98.222,2.178,9.100,0.004,8.240,8.240,1.000
2022-05-02,100.000,100.000,100.000,0.000,0.000,0.000,5.278,4.800,6.000,3.878,1.300,6.100,677.367,676.900,677.800,2.500,9.000,9.000,0.999,0.990,1.000,0.951,0.862,0.960,0.990,0.930,100.000,1.056,7.800,0.026,8.210,8.210,1.000
2022-05-03,100.000,100.000,100.000,0.000,0.000,0.000,6.656,5.900,7.100,2.356,0.300,6.400,678.922,678.300,679.500,13.000,9.000,9.000,0.957,0.930,1.000,0.884,0.746,0.129,0.784,0.665,98.000,2.167,2.600,0.065,7.280,8.190,0.889
2022-05-04,100.000,100.000,100.000,0.000,0.000,0.000,7.375,6.700,7.700,1.175,0.400,1.600,679.112,678.100,680.100,1.500,9.000,8.000,0.978,0.880,1.000,0.908,0.137,0.692,0.737,0.546,93.667,5.744,0.500,0.120,6.360,8.160,0.779
2022-05-05,73.111,69.000,79.000,4.504,3.400,5.300,7.056,6.400,7.800,1.778,0.800,2.700,678.556,678.100,679.100,0.000,8.000,9.000,0.864,0.490,1.000,0.449,0.146,0.797,0.830,0.429,92.333,5.844,1.300,0.189,5.470,8.130,0.672
2022-05-06,69.778,64.000,75.000,5.236,4.170,6.430,8.689,8.200,9.100,6.344,5.000,7.600,679.700,679.300,680.200,0.000,9.000,9.000,0.916,0.620,1.000,0.237,0.030,0.892,0.898,0.558,86.000,6.578,0.000,0.268,4.630,8.110,0.571
2022-05-07,91.000,85.000,100.000,1.397,0.000,2.360,7.400,6.400,8.400,2.862,1.100,5.500,680.250,679.700,680.800,0.000,9.000,8.000,0.970,0.870,1.000,0.329,0.477,0.954,0.969,0.864,89.667,6.544,1.700,0.356,3.860,8.080,0.478
2022-05-08,100.000,100.000,100.000,0.000,0.000,0.000,7.075,6.400,7.600,1.413,1.000,1.800,679.775,679.000,680.600,0.000,9.000,8.000,0.938,0.470,1.000,0.613,0.579,0.861,0.906,0.330,91.778,6.289,0.900,0.450,3.160,8.060,0.392
2022-05-09,100.000,100.000,100.000,0.000,0.000,0.000,5.367,4.300,6.200,2.378,1.600,4.300,678.667,677.800,679.400,0.500,9.000,9.000,0.962,0.860,1.000,0.884,0.144,0.140,0.265,0.150,92.556,4.078,0.100,0.548,2.510,8.030,0.313
2022-05-10,100.000,100.000,100.000,0.000,0.000,0.000,6.089,4.600,6.800,2.411,1.400,3.800,677.867,677.100,678.600,3.000,9.000,9.000,0.994,0.990,1.000,0.519,0.627,0.990,0.996,0.989,92.333,5.156,1.500,0.647,1.910,8.010,0.238
2022-05-11,100.000,100.000,100.000,0.000,0.000,0.000,6.633,5.700,7.800,2.311,1.000,5.300,678.133,677.300,678.900,0.500,8.000,9.000,0.811,0.410,1.000,0.627,0.114,0.487,0.535,0.195,92.444,4.267,0.100,0.742,1.320,7.990,0.166
2022-05-12,100.000,100.000,100.000,0.000,0.000,0.000,8.200,7.800,8.400,3.811,3.000,5.000,676.656,675.500,677.600,31.000,9.000,9.000,1.000,1.000,1.000,0.772,0.897,0.999,1.000,0.996,98.000,4.756,8.500,0.829,0.750,7.960,0.094
2022-05-13,100.000,100.000,100.000,0.000,0.000,0.000,8.633,8.300,8.900,4.322,1.900,7.400,677.178,676.700,677.700,31.000,9.000,9.000,0.999,0.990,1.000,0.551,0.837,0.988,0.997,0.989,95.889,6.256,15.900,0.904,0.150,7.940,0.019
2022-05-14,100.000,100.000,100.000,0.000,0.000,0.000,9.411,9.200,9.700,3.500,1.700,5.000,678.622,677.800,679.500,40.500,9.000,9.000,0.951,0.890,0.980,0.908,0.689,0.291,0.771,0.549,100.000,5.511,17.100,0.961,0.000,7.920,0.000
2022-05-15,100.000,100.000,100.000,0.000,0.000,0.000,9.133,8.800,9.700,3.289,2.100,4.700,677.622,676.500,678.600,50.000,9.000,9.000,1.000,1.000,1.000,1.000,0.972,0.928,0.997,0.981,100.000,3.356,21.200,0.993,0.000,7.890,0.000
2022-05-16,100.000,100.000,100.000,0.000,0.000,0.000,8.550,7.700,9.500,3.237,1.900,5.800,677.263,676.500,678.000,67.000,9.000,8.000,1.000,1.000,1.000,1.000,0.977,0.706,0.988,0.909,100.000,2.056,27.600,0.998,0.000,7.870,0.000
2022-05-17,100.000,100.000,100.000,0.000,0.000,0.000,6.411,2.500,8.200,3.211,1.600,4.700,679.922,679.400,680.600,2.500,9.000,9.000,0.992,0.940,1.000,0.990,0.137,0.359,0.431,0.182,92.556,4.144,2.500,0.974,0.010,7.850,0.001
2022-05-18,100.000,100.000,100.000,0.000,0.000,0.000,8.711,8.000,9.300,5.422,2.500,8.100,681.111,680.500,681.800,0.000,9.000,9.000,0.699,0.420,0.930,0.281,0.286,0.557,0.673,0.354,84.889,6.667,0.200,0.922,1.160,7.830,0.148
2022-05-19,63.625,26.000,100.000,7.662,0.000,18.660,9.037,5.300,11.300,3.975,2.100,5.500,678.850,678.000,679.600,0.000,9.000,8.000,0.980,0.930,1.000,0.922,0.127,0.557,0.645,0.346,92.333,6.389,0.000,0.845,2.240,7.810,0.287
2022-05-20,100.000,100.000,100.000,0.000,0.000,0.000,8.056,7.100,8.800,3.022,1.700,4.700,676.222,675.200,676.900,0.500,9.000,9.000,0.799,0.490,1.000,0.496,0.108,0.670,0.722,0.344,92.000,6.467,0.400,0.750,3.190,7.780,0.410
2022-05-21,100.000,100.000,100.000,0.000,0.000,0.000,7.244,7.000,7.600,2.567,1.600,3.500,676.556,675.900,677.200,4.000,9.000,9.000,0.950,0.900,1.000,0.657,0.793,0.213,0.859,0.696,95.111,5.133,5.100,0.644,4.010,7.760,0.517
2022-05-22,100.000,100.000,100.000,0.000,0.000,0.000,8.689,8.300,9.000,1.689,0.800,3.100,677.633,677.100,678.300,1.000,9.000,9.000,0.993,0.960,1.000,0.897,0.619,0.896,0.961,0.683,95.778,6.278,1.200,0.532,4.720,7.740,0.609
2022-05-23,100.000,100.000,100.000,0.000,0.000,0.000,9.412,9.200,9.600,3.200,2.300,3.800,679.913,679.500,680.400,1.500,9.000,8.000,0.998,0.990,1.000,0.874,0.394,0.969,0.982,0.966,94.000,6.900,1.500,0.423,5.330,7.730,0.691
2022-05-24,100.000,100.000,100.000,0.000,0.000,0.000,9.911,9.600,10.200,3.011,1.900,3.500,680.389,679.700,681.200,34.000,9.000,9.000,1.000,1.000,1.000,1.000,0.976,0.963,0.999,0.992,99.778,6.689,17.300,0.319,5.890,7.710,0.765
2022-05-25,100.000,100.000,100.000,0.000,0.000,0.000,9.589,9.200,9.900,3.422,1.500,4.700,678.367,677.400,679.200,27.500,9.000,9.000,0.988,0.950,1.000,0.908,0.558,0.844,0.935,0.740,98.333,6.211,2.300,0.226,6.420,7.690,0.835
2022-05-26,100.000,100.000,100.000,0.000,0.000,0.000,9.613,9.100,10.000,4.237,3.700,5.100,676.850,676.200,677.700,37.000,9.000,8.000,0.996,0.980,1.000,0.847,0.840,0.943,0.991,0.969,97.444,5.722,3.400,0.146,6.940,7.670,0.905
2022-05-27,100.000,100.000,100.000,0.000,0.000,0.000,10.088,9.000,10.900,3.587,1.700,4.800,678.663,677.800,679.400,60.000,9.000,8.000,0.998,0.990,1.000,0.902,0.259,0.962,0.973,0.953,99.111,6.544,0.900,0.083,7.480,7.650,0.977
2022-05-28,100.000,100.000,100.000,0.000,0.000,0.000,6.978,6.100,8.300,2.511,1.600,3.800,680.344,679.700,681.100,0.000,9.000,9.000,0.946,0.860,1.000,0.013,0.001,0.946,0.946,0.860,81.667,6.567,0.000,0.036,7.640,7.640,1.000
2022-05-29,84.111,64.000,100.000,2.790,0.000,6.610,10.278,8.300,12.100,3.167,1.200,4.400,680.856,680.000,681.600,0.000,9.000,9.000,0.781,0.490,0.950,0.043,0.011,0.777,0.779,0.500,82.444,6.867,0.000,0.009,7.620,7.620,1.000
2022-05-30,100.000,100.000,100.000,0.000,0.000,0.000,10.000,9.100,10.700,2.533,1.100,3.700,679.944,679.100,680.700,0.500,8.000,9.000,0.987,0.960,1.000,0.300,0.044,0.970,0.971,0.943,89.444,7.667,0.000,0.000,7.600,7.600,1.000
2022-05-31,100.000,100.000,100.000,0.000,0.000,0.000,9.238,8.700,10.200,2.925,1.400,4.900,680.888,680.000,681.400,0.000,8.000,8.000,0.956,0.820,1.000,0.057,0.044,0.952,0.955,0.827,84.444,7.489,0.100,0.010,7.590,7.590,1.000
2022-06-01,100.000,100.000,100.000,0.000,0.000,0.000,8.722,8.300,9.100,3.267,1.600,4.600,679.522,678.800,680.200,0.000,9.000,9.000,0.980,0.950,1.000,0.031,0.107,0.980,0.981,0.950,80.111,8.011,0.000,0.038,7.310,7.570,0.965
2022-06-02,100.000,100.000,100.000,0.000,0.000,0.000,8.722,8.300,9.400,2.544,1.600,3.600,679.589,679.000,680.300,2.000,9.000,9.000,0.981,0.960,1.000,0.024,0.187,0.981,0.985,0.961,84.000,7.733,0.000,0.082,6.460,7.560,0.855
2022-06-03,100.000,100.000,100.000,0.000,0.000,0.000,8.211,7.400,9.000,1.622,1.000,2.800,680.167,679.700,680.800,0.000,9.000,9.000,0.999,0.990,1.000,0.036,0.263,0.999,0.999,0.990,87.000,7.789,0.300,0.141,5.680,7.550,0.753
2022-06-04,100.000,100.000,100.000,0.000,0.000,0.000,9.157,8.700,9.700,3.043,2.200,4.100,679.100,678.200,680.000,0.500,8.000,7.000,0.993,0.970,1.000,0.024,0.811,0.991,0.997,0.978,82.222,7.556,0.000,0.214,4.970,7.530,0.659
2022-06-05,100.000,100.000,100.000,0.000,0.000,0.000,8.488,8.000,8.900,4.362,2.000,5.200,677.788,676.600,678.700,0.000,9.000,8.000,0.978,0.940,1.000,0.234,0.033,0.886,0.896,0.472,86.333,7.756,0.100,0.298,4.320,7.520,0.574
2022-06-06,100.000,100.000,100.000,0.000,0.000,0.000,9.411,8.800,10.100,3.889,2.200,5.500,677.778,677.400,678.400,60.000,8.000,9.000,0.987,0.880,1.000,0.072,0.614,0.977,0.991,0.926,91.778,7.289,0.600,0.391,3.720,7.510,0.496
2022-06-07,100.000,100.000,100.000,0.000,0.000,0.000,9.100,8.900,9.300,4.400,2.900,5.600,679.157,678.500,679.700,5.000,9.000,7.000,0.994,0.980,1.000,0.668,0.909,0.977,0.998,0.992,96.889,5.156,9.800,0.490,3.160,7.500,0.421
2022-06-08,100.000,100.000,100.000,0.000,0.000,0.000,8.378,7.600,9.000,4.878,3.700,5.800,679.444,678.800,680.100,12.000,9.000,9.000,1.000,1.000,1.000,0.570,0.848,0.984,0.998,0.991,96.222,4.756,7.200,0.593,2.610,7.490,0.349
2022-06-09,100.000,100.000,100.000,0.000,0.000,0.000,6.411,5.200,7.800,2.567,1.900,3.900,679.689,678.600,680.700,2.500,9.000,9.000,0.997,0.970,1.000,0.007,0.491,0.996,0.999,0.990,86.222,5.378,1.300,0.694,2.050,7.480,0.274
2022-06-10,100.000,100.000,100.000,0.000,0.000,0.000,6.667,6.200,7.400,4.156,3.600,5.000,679.989,679.500,680.600,0.000,9.000,9.000,0.988,0.960,1.000,0.024,0.786,0.956,0.989,0.960,82.556,6.611,0.000,0.791,1.460,7.470,0.196
2022-06-11,100.000,100.000,100.000,0.000,0.000,0.000,9.833,8.900,10.400,3.444,1.600,5.600,681.144,680.600,681.700,60.500,9.000,9.000,1.000,1.000,1.000,0.667,0.670,0.997,0.998,0.987,95.222,6.144,3.900,0.875,0.810,7.470,0.108
2022-06-12,100.000,100.000,100.000,0.000,0.000,0.000,7.644,6.400,8.700,4.856,3.800,6.000,680.811,679.900,681.700,1.000,9.000,9.000,0.780,0.410,0.960,0.038,0.216,0.762,0.810,0.414,81.111,6.389,0.000,0.942,0.060,7.460,0.008
2022-06-13,100.000,100.000,100.000,0.000,0.000,0.000,7.900,7.700,8.000,4.050,2.900,5.300,680.438,679.800,681.000,0.500,7.000,8.000,0.964,0.770,1.000,0.003,0.007,0.964,0.965,0.772,70.333,8.133,0.000,0.985,0.000,7.450,0.000
2022-06-14,100.000,100.000,100.000,0.000,0.000,0.000,7.244,6.200,8.800,2.856,1.900,4.400,681.633,681.100,682.200,0.500,9.000,9.000,0.957,0.820,1.000,0.021,0.049,0.954,0.961,0.856,73.889,7.433,0.000,0.999,0.000,7.450,0.000
2022-06-15,100.000,100.000,100.000,0.000,0.000,0.000,7.175,6.100,8.500,2.375,1.100,4.000,682.225,681.600,683.000,0.000,9.000,8.000,0.957,0.930,0.980,0.012,0.021,0.953,0.954,0.921,80.667,5.733,0.000,0.983,0.000,7.440,0.000
